iso3,country,species,year,population,liveweight,biomass,flag
ISL,Iceland,Pigs,1962,1484,80.0,118720,PPS20220725
ISL,Iceland,Sheep,1962,829774,32.0,26552768,PPS20220725
IND,India,Buffaloes,1962,51541008,310.0,15977712480,PPS20220725
IND,India,Cattle,1962,173900000,205.0,35649500000,PPS20220725
IND,India,Chickens,1962,107200000,1.2,128640000,PPS20220725
IND,India,Goats,1962,61600000,18.0,1108800000,PPS20220725
IND,India,Pigs,1962,5135000,50.0,256750000,PPS20220725
IND,India,Sheep,1962,40580000,22.0,892760000,PPS20220725
IDN,Indonesia,Buffaloes,1962,2803000,356.0,997868000,PPS20220725
IDN,Indonesia,Cattle,1962,6584000,400.0,2633600000,PPS20220725
IDN,Indonesia,Chickens,1962,60500000,1.1,66550000,PPS20220725
IDN,Indonesia,Goats,1962,7501000,21.0,157521000,PPS20220725
IDN,Indonesia,Horses,1962,720354,250.0,180088500,PPS20220725
IDN,Indonesia,Pigs,1962,2945000,68.0,200260000,PPS20220725
IDN,Indonesia,Sheep,1962,3413000,21.0,71673000,PPS20220725
IRQ,Iraq,Buffaloes,1962,245000,330.0,80850000,PPS20220725
IRQ,Iraq,Camels,1962,200000,500.0,100000000,PPS20220725
IRQ,Iraq,Cattle,1962,1550000,244.0,378200000,PPS20220725
IRQ,Iraq,Chickens,1962,7100000,1.3,9230000,PPS20220725
IRQ,Iraq,Goats,1962,2400000,25.0,60000000,PPS20220725
IRQ,Iraq,Sheep,1962,9700000,34.0,329800000,PPS20220725
IRL,Ireland,Cattle,1962,4179200,612.0,2557670400,PPS20220725
IRL,Ireland,Chickens,1962,6954000,1.54,10709160,PPS20220725
IRL,Ireland,Horses,1962,196000,509.0,99764000,PPS20220725
IRL,Ireland,Pigs,1962,1079700,92.0,99332400,PPS20220725
IRL,Ireland,Sheep,1962,3375900,42.0,141787800,PPS20220725
IRL,Ireland,Turkeys,1962,819000,7.9,6470100,PPS20220725
ISR,Israel,Camels,1962,10000,320.0,3200000,PPS20220725
ISR,Israel,Cattle,1962,234700,661.0,155136700,PPS20220725
ISR,Israel,Chickens,1962,11500000,1.364,15686000,PPS20220725
ISR,Israel,Goats,1962,155000,33.0,5115000,PPS20220725
ISR,Israel,Pigs,1962,55100,100.0,5510000,PPS20220725
ISR,Israel,Sheep,1962,189000,38.0,7182000,PPS20220725
ISR,Israel,Turkeys,1962,600000,8.016,4809600,PPS20220725
ITA,Italy,Buffaloes,1962,30600,359.0,10985400,PPS20220725
ITA,Italy,Cattle,1962,9519980,441.0,4198311180,PPS20220725
ITA,Italy,Chickens,1962,93000000,2.118,196974000,PPS20220725
ITA,Italy,Horses,1962,390080,412.0,160712960,PPS20220725
ITA,Italy,Pigs,1962,4478300,141.0,631440300,PPS20220725
ITA,Italy,Sheep,1962,8064500,16.0,129032000,PPS20220725
ITA,Italy,Turkeys,1962,1500000,11.2,16800000,PPS20220725
JAM,Jamaica,Cattle,1962,240000,436.0,104640000,PPS20220725
JAM,Jamaica,Chickens,1962,1899000,1.83,3475170,PPS20220725
JAM,Jamaica,Goats,1962,583000,26.0,15158000,PPS20220725
JAM,Jamaica,Horses,1962,5390,300.0,1617000,PPS20220725
JAM,Jamaica,Pigs,1962,127580,97.0,12375260,PPS20220725
JAM,Jamaica,Sheep,1962,9880,37.0,365560,PPS20220725
JPN,Japan,Cattle,1962,3351000,717.0,2402667000,PPS20220725
JPN,Japan,Chickens,1962,90669000,2.591,234923379,PPS20220725
JPN,Japan,Goats,1962,557932,62.0,34591784,PPS20220725
JPN,Japan,Horses,1962,564018,780.0,439934040,PPS20220725
JPN,Japan,Pigs,1962,4193000,108.0,452844000,PPS20220725
JPN,Japan,Sheep,1962,504000,52.0,26208000,PPS20220725
JPN,Japan,Turkeys,1962,16000,4.0,64000,PPS20220725
JOR,Jordan,Camels,1962,19504,175.0,3413200,PPS20220725
JOR,Jordan,Cattle,1962,59900,310.0,18569000,PPS20220725
JOR,Jordan,Chickens,1962,1500000,1.5,2250000,PPS20220725
JOR,Jordan,Goats,1962,537100,24.0,12890400,PPS20220725
JOR,Jordan,Sheep,1962,701800,29.0,20352200,PPS20220725
JOR,Jordan,Turkeys,1962,25000,5.0,125000,PPS20220725
KEN,Kenya,Camels,1962,360000,650.0,234000000,PPS20220725
KEN,Kenya,Cattle,1962,7366000,259.0,1907794000,PPS20220725
KEN,Kenya,Chickens,1962,8300000,1.56,12948000,PPS20220725
KEN,Kenya,Goats,1962,4923000,23.0,113229000,PPS20220725
KEN,Kenya,Pigs,1962,52000,80.0,4160000,PPS20220725
KEN,Kenya,Sheep,1962,3842000,25.0,96050000,PPS20220725
KIR,Kiribati,Chickens,1962,103000,1.1,113300,PPS20220725
KIR,Kiribati,Pigs,1962,9000,55.0,495000,PPS20220725
KWT,Kuwait,Camels,1962,12500,700.0,8750000,PPS20220725
KWT,Kuwait,Cattle,1962,4000,357.0,1428000,PPS20220725
KWT,Kuwait,Chickens,1962,2000000,1.5,3000000,PPS20220725
KWT,Kuwait,Goats,1962,45000,40.0,1800000,PPS20220725
KWT,Kuwait,Sheep,1962,67000,49.0,3283000,PPS20220725
LBN,Lebanon,Cattle,1962,100000,383.0,38300000,PPS20220725
LBN,Lebanon,Chickens,1962,3900000,1.38,5382000,PPS20220725
LBN,Lebanon,Pigs,1962,8000,100.0,800000,PPS20220725
LBN,Lebanon,Sheep,1962,200000,50.0,10000000,PPS20220725
LSO,Lesotho,Cattle,1962,386342,250.0,96585500,PPS20220725
LSO,Lesotho,Chickens,1962,657000,2.0,1314000,PPS20220725
LSO,Lesotho,Goats,1962,749454,17.0,12740718,PPS20220725
LSO,Lesotho,Pigs,1962,56300,45.0,2533500,PPS20220725
LSO,Lesotho,Sheep,1962,1434538,45.0,64554210,PPS20220725
LBR,Liberia,Cattle,1962,20000,250.0,5000000,PPS20220725
LBR,Liberia,Chickens,1962,1250000,1.1,1375000,PPS20220725
LBR,Liberia,Goats,1962,105000,18.0,1890000,PPS20220725
LBR,Liberia,Pigs,1962,62000,50.0,3100000,PPS20220725
LBR,Liberia,Sheep,1962,115000,20.0,2300000,PPS20220725
LBY,Libya,Camels,1962,255692,400.0,102276800,PPS20220725
LBY,Libya,Cattle,1962,105135,400.0,42054000,PPS20220725
LBY,Libya,Chickens,1962,439000,1.6,702400,PPS20220725
LBY,Libya,Goats,1962,1252872,23.0,28816056,PPS20220725
LBY,Libya,Sheep,1962,1336925,27.0,36096975,PPS20220725
MDG,Madagascar,Cattle,1962,8500000,255.0,2167500000,PPS20220725
MDG,Madagascar,Chickens,1962,10200000,1.7,17340000,PPS20220725
MDG,Madagascar,Horses,1962,1656,350.0,579600,PPS20220725
MDG,Madagascar,Pigs,1962,480000,90.0,43200000,PPS20220725
MDG,Madagascar,Sheep,1962,300000,25.0,7500000,PPS20220725
MDG,Madagascar,Turkeys,1962,450000,3.6,1620000,PPS20220725
MWI,Malawi,Cattle,1962,380387,400.0,152154800,PPS20220725
MWI,Malawi,Chickens,1962,3000000,1.1,3300000,PPS20220725
MWI,Malawi,Goats,1962,493184,22.0,10850048,PPS20220725
MWI,Malawi,Pigs,1962,105166,72.0,7571952,PPS20220725
MWI,Malawi,Sheep,1962,77757,25.0,1943925,PPS20220725
MYS,Malaysia,Buffaloes,1962,352310,350.0,123308500,PPS20220725
MYS,Malaysia,Cattle,1962,328002,300.0,98400600,PPS20220725
MYS,Malaysia,Chickens,1962,22500000,2.0,45000000,PPS20220725
MYS,Malaysia,Ducks,1962,3800000,3.1,11780000,PPS20220725
MYS,Malaysia,Goats,1962,310120,20.0,6202400,PPS20220725
MYS,Malaysia,Horses,1962,4500,250.0,1125000,PPS20220725
MYS,Malaysia,Pigs,1962,860409,90.0,77436810,PPS20220725
MYS,Malaysia,Sheep,1962,36091,25.0,902275,PPS20220725
MLI,Mali,Camels,1962,155000,300.0,46500000,PPS20220725
MLI,Mali,Cattle,1962,3862500,260.0,1004250000,PPS20220725
MLI,Mali,Chickens,1962,10545000,1.1,11599500,PPS20220725
MLI,Mali,Horses,1962,95000,200.0,19000000,PPS20220725
MLI,Mali,Pigs,1962,17430,58.0,1010940,PPS20220725
MLI,Mali,Sheep,1962,3986000,26.0,103636000,PPS20220725
MLT,Malta,Cattle,1962,8000,438.0,3504000,PPS20220725
MLT,Malta,Chickens,1962,526000,1.664,875264,PPS20220725
MLT,Malta,Goats,1962,30500,26.0,793000,PPS20220725
MLT,Malta,Horses,1962,1890,168.0,317520,PPS20220725
MLT,Malta,Pigs,1962,16000,95.0,1520000,PPS20220725
MLT,Malta,Sheep,1962,11000,32.0,352000,PPS20220725
MLT,Malta,Turkeys,1962,2000,5.586,11172,PPS20220725
MTQ,Martinique,Cattle,1962,50000,410.0,20500000,PPS20220725
MTQ,Martinique,Chickens,1962,300000,1.33,399000,PPS20220725
MTQ,Martinique,Pigs,1962,40000,81.0,3240000,PPS20220725
MTQ,Martinique,Sheep,1962,29000,34.0,986000,PPS20220725
MRT,Mauritania,Camels,1962,570000,424.0,241680000,PPS20220725
MRT,Mauritania,Cattle,1962,2200000,272.0,598400000,PPS20220725
MRT,Mauritania,Chickens,1962,1850000,1.1,2035000,PPS20220725
MRT,Mauritania,Horses,1962,10000,320.0,3200000,PPS20220725
MRT,Mauritania,Sheep,1962,3600000,30.0,108000000,PPS20220725
MUS,Mauritius,Cattle,1962,44000,400.0,17600000,PPS20220725
MUS,Mauritius,Chickens,1962,400000,1.9,760000,PPS20220725
MUS,Mauritius,Goats,1962,54000,15.0,810000,PPS20220725
MUS,Mauritius,Pigs,1962,5000,85.0,425000,PPS20220725
MUS,Mauritius,Sheep,1962,12000,16.0,192000,PPS20220725
MUS,Mauritius,Turkeys,1962,2000,4.1,8200,PPS20220725
MEX,Mexico,Cattle,1962,16912000,384.0,6494208000,PPS20220725
MEX,Mexico,Chickens,1962,64172000,1.903,122119316,PPS20220725
MEX,Mexico,Goats,1962,9197081,25.0,229927025,PPS20220725
MEX,Mexico,Horses,1962,4169095,250.0,1042273750,PPS20220725
MEX,Mexico,Pigs,1962,6697000,82.0,549154000,PPS20220725
MEX,Mexico,Sheep,1962,5993960,32.0,191806720,PPS20220725
MEX,Mexico,Turkeys,1962,6000000,4.0,24000000,PPS20220725
MNG,Mongolia,Cattle,1962,1637000,266.0,435442000,PPS20220725
MNG,Mongolia,Chickens,1962,139000,1.493,207527,PPS20220725
MNG,Mongolia,Goats,1962,4732000,32.0,151424000,PPS20220725
MNG,Mongolia,Pigs,1962,11000,77.0,847000,PPS20220725
MNG,Mongolia,Sheep,1962,10982000,46.0,505172000,PPS20220725
MAR,Morocco,Camels,1962,215000,324.0,69660000,PPS20220725
MAR,Morocco,Cattle,1962,2564000,300.0,769200000,PPS20220725
MAR,Morocco,Chickens,1962,13170000,1.8,23706000,PPS20220725
MAR,Morocco,Horses,1962,442000,255.0,112710000,PPS20220725
MAR,Morocco,Pigs,1962,36000,65.0,2340000,PPS20220725
MAR,Morocco,Sheep,1962,10268100,30.0,308043000,PPS20220725
MOZ,Mozambique,Cattle,1962,1000000,290.0,290000000,PPS20220725
MOZ,Mozambique,Chickens,1962,4300000,1.2,5160000,PPS20220725
MOZ,Mozambique,Goats,1962,460000,24.0,11040000,PPS20220725
MOZ,Mozambique,Pigs,1962,150000,80.0,12000000,PPS20220725
MOZ,Mozambique,Sheep,1962,94000,24.0,2256000,PPS20220725
MMR,Myanmar,Buffaloes,1962,1019773,300.0,305931900,PPS20220725
MMR,Myanmar,Cattle,1962,5306826,230.0,1220569980,PPS20220725
MMR,Myanmar,Chickens,1962,7756000,1.42,11013520,PPS20220725
MMR,Myanmar,Ducks,1962,2416000,1.7,4107200,PPS20220725
MMR,Myanmar,Goats,1962,435662,20.0,8713240,PPS20220725
MMR,Myanmar,Pigs,1962,643301,90.0,57897090,PPS20220725
MMR,Myanmar,Sheep,1962,77927,20.0,1558540,PPS20220725
MMR,Myanmar,Turkeys,1962,2000,3.27,6540,PPS20220725
NAM,Namibia,Cattle,1962,2298266,400.0,919306400,PPS20220725
NAM,Namibia,Chickens,1962,234000,1.1,257400,PPS20220725
NAM,Namibia,Goats,1962,1472905,28.0,41241340,PPS20220725
NAM,Namibia,Pigs,1962,20961,75.0,1572075,PPS20220725
NAM,Namibia,Sheep,1962,3213810,29.0,93200490,PPS20220725
NRU,Nauru,Chickens,1962,2000,1.1,2200,PPS20220725
NRU,Nauru,Pigs,1962,1050,45.0,47250,PPS20220725
NPL,Nepal,Buffaloes,1962,800000,368.0,294400000,PPS20220725
NPL,Nepal,Cattle,1962,5826000,170.0,990420000,PPS20220725
NPL,Nepal,Chickens,1962,4300000,1.3,5590000,PPS20220725
NPL,Nepal,Goats,1962,3750000,24.0,90000000,PPS20220725
NPL,Nepal,Pigs,1962,187000,27.0,5049000,PPS20220725
NPL,Nepal,Sheep,1962,550000,28.0,15400000,PPS20220725
NLD,Netherlands,Cattle,1962,3816942,447.0,1706173074,PPS20220725
NLD,Netherlands,Chickens,1962,45890000,1.6,73424000,PPS20220725
NLD,Netherlands,Goats,1962,38000,26.0,988000,PPS20220725
NLD,Netherlands,Horses,1962,162160,569.0,92269040,PPS20220725
NLD,Netherlands,Pigs,1962,2800416,113.0,316447008,PPS20220725
NLD,Netherlands,Sheep,1962,482305,50.0,24115250,PPS20220725
NCL,New Caledonia,Cattle,1962,97000,348.0,33756000,PPS20220725
NCL,New Caledonia,Chickens,1962,139000,1.2,166800,PPS20220725
NCL,New Caledonia,Pigs,1962,21000,108.0,2268000,PPS20220725
NCL,New Caledonia,Sheep,1962,4300,30.0,129000,PPS20220725
NZL,New Zealand,Cattle,1962,6597913,340.0,2243290420,PPS20220725
NZL,New Zealand,Chickens,1962,4500000,1.82,8190000,PPS20220725
NZL,New Zealand,Goats,1962,25000,23.0,575000,PPS20220725
NZL,New Zealand,Horses,1962,75000,520.0,39000000,PPS20220725
NZL,New Zealand,Pigs,1962,685541,86.0,58956526,PPS20220725
NZL,New Zealand,Sheep,1962,48988000,34.0,1665592000,PPS20220725
NZL,New Zealand,Turkeys,1962,68000,4.729,321572,PPS20220725
NIC,Nicaragua,Cattle,1962,1597100,291.0,464756100,PPS20220725
NIC,Nicaragua,Chickens,1962,2062000,2.035,4196170,PPS20220725
NIC,Nicaragua,Goats,1962,6500,30.0,195000,PPS20220725
NIC,Nicaragua,Horses,1962,169000,200.0,33800000,PPS20220725
NIC,Nicaragua,Pigs,1962,399400,66.0,26360400,PPS20220725
NIC,Nicaragua,Sheep,1962,1140,26.0,29640,PPS20220725
NER,Niger,Camels,1962,400000,305.0,122000000,PPS20220725
NER,Niger,Cattle,1962,3600000,275.0,990000000,PPS20220725
NER,Niger,Chickens,1962,4850000,1.1,5335000,PPS20220725
NER,Niger,Horses,1962,125000,280.0,35000000,PPS20220725
NER,Niger,Pigs,1962,15000,60.0,900000,PPS20220725
NER,Niger,Sheep,1962,2300000,29.0,66700000,PPS20220725
NGA,Nigeria,Cattle,1962,6311000,337.0,2126807000,PPS20220725
NGA,Nigeria,Chickens,1962,38710000,1.25,48387500,PPS20220725
NGA,Nigeria,Goats,1962,758000,25.0,18950000,PPS20220725
NGA,Nigeria,Pigs,1962,660000,55.0,36300000,PPS20220725
NGA,Nigeria,Sheep,1962,1165000,22.0,25630000,PPS20220725
NIU,Niue,Cattle,1962,140,400.0,56000,PPS20220725
NIU,Niue,Chickens,1962,11000,1.279,14068,PPS20220725
NIU,Niue,Pigs,1962,1300,99.0,128700,PPS20220725
NOR,Norway,Cattle,1962,1158800,469.0,543477200,PPS20220725
NOR,Norway,Chickens,1962,4745000,1.386,6576569,PPS20220725
NOR,Norway,Goats,1962,99000,26.0,2574000,PPS20220725
NOR,Norway,Horses,1962,94037,489.0,45984093,PPS20220725
NOR,Norway,Pigs,1962,550400,102.0,56140800,PPS20220725
NOR,Norway,Sheep,1962,1864200,44.0,82024800,PPS20220725
OMN,Oman,Camels,1962,10000,430.0,4300000,PPS20220725
OMN,Oman,Cattle,1962,60500,260.0,15730000,PPS20220725
OMN,Oman,Chickens,1962,315000,1.2,378000,PPS20220725
OMN,Oman,Goats,1962,105000,40.0,4200000,PPS20220725
OMN,Oman,Sheep,1962,35000,50.0,1750000,PPS20220725
PAK,Pakistan,Buffaloes,1962,6900000,264.0,1821600000,PPS20220725
PAK,Pakistan,Cattle,1962,14224000,363.0,5163312000,PPS20220725
PAK,Pakistan,Chickens,1962,12000000,1.42,17040000,PPS20220725
PAK,Pakistan,Goats,1962,9200000,36.0,331200000,PPS20220725
PAK,Pakistan,Sheep,1962,10680000,38.0,405840000,PPS20220725
PAN,Panama,Cattle,1962,835400,360.0,300744000,PPS20220725
PAN,Panama,Chickens,1962,2410000,1.625,3916250,PPS20220725
PAN,Panama,Pigs,1962,204000,78.0,15912000,PPS20220725
PNG,Papua New Guinea,Cattle,1962,24583,300.0,7374900,PPS20220725
PNG,Papua New Guinea,Chickens,1962,746000,1.2,895200,PPS20220725
PNG,Papua New Guinea,Goats,1962,2100,33.0,69300,PPS20220725
PNG,Papua New Guinea,Horses,1962,1380,320.0,441600,PPS20220725
PNG,Papua New Guinea,Pigs,1962,610000,45.0,27450000,PPS20220725
PNG,Papua New Guinea,Sheep,1962,361,33.0,11913,PPS20220725
PNG,Papua New Guinea,Turkeys,1962,1000,1.7,1700,PPS20220725
PRY,Paraguay,Cattle,1962,4499565,345.0,1552349925,PPS20220725
PRY,Paraguay,Chickens,1962,5384000,1.3,6999200,PPS20220725
PRY,Paraguay,Goats,1962,59000,22.0,1298000,PPS20220725
PRY,Paraguay,Horses,1962,329174,360.0,118502640,PPS20220725
PRY,Paraguay,Pigs,1962,512000,90.0,46080000,PPS20220725
PRY,Paraguay,Sheep,1962,361000,31.0,11191000,PPS20220725
PRY,Paraguay,Turkeys,1962,39000,3.5,136500,PPS20220725
PER,Peru,Cattle,1962,3927000,280.0,1099560000,PPS20220725
PER,Peru,Chickens,1962,21000000,1.8,37800000,PPS20220725
PER,Peru,Goats,1962,3950000,21.0,82950000,PPS20220725
PER,Peru,Pigs,1962,1620000,74.0,119880000,PPS20220725
PER,Peru,Sheep,1962,16340000,22.0,359480000,PPS20220725
PHL,Philippines,Buffaloes,1962,3471800,370.0,1284566000,PPS20220725
PHL,Philippines,Cattle,1962,1094400,400.0,437760000,PPS20220725
PHL,Philippines,Chickens,1962,51354000,1.452,74566008,PPS20220725
PHL,Philippines,Goats,1962,628300,30.0,18849000,PPS20220725
PHL,Philippines,Horses,1962,210000,207.0,43470000,PPS20220725
PHL,Philippines,Pigs,1962,6725700,80.0,538056000,PPS20220725
PHL,Philippines,Sheep,1962,22500,26.0,585000,PPS20220725
PHL,Philippines,Turkeys,1962,73000,2.0,146000,PPS20220725
POL,Poland,Cattle,1962,9589000,256.0,2454784000,PPS20220725
POL,Poland,Chickens,1962,69525000,1.7,118192500,PPS20220725
POL,Poland,Horses,1962,2657000,507.0,1347099000,PPS20220725
POL,Poland,Pigs,1962,13617000,112.0,1525104000,PPS20220725
POL,Poland,Sheep,1962,3251000,36.0,117036000,PPS20220725
POL,Poland,Turkeys,1962,800000,6.67,5336000,PPS20220725
PRT,Portugal,Cattle,1962,1114000,442.0,492388000,PPS20220725
PRT,Portugal,Chickens,1962,8900000,1.473,13109700,PPS20220725
PRT,Portugal,Goats,1962,586490,15.0,8797350,PPS20220725
PRT,Portugal,Horses,1962,47400,329.0,15594600,PPS20220725
PRT,Portugal,Pigs,1962,1559000,95.0,148105000,PPS20220725
PRT,Portugal,Sheep,1962,5049000,20.0,100980000,PPS20220725
PRI,Puerto Rico,Cattle,1962,475811,439.0,208881029,PPS20220725
PRI,Puerto Rico,Chickens,1962,3532000,1.6,5651200,PPS20220725
PRI,Puerto Rico,Goats,1962,16000,28.0,448000,PPS20220725
PRI,Puerto Rico,Pigs,1962,164330,87.0,14296710,PPS20220725
PRI,Puerto Rico,Sheep,1962,3850,25.0,96250,PPS20220725
QAT,Qatar,Cattle,1962,4200,240.0,1008000,PPS20220725
QAT,Qatar,Chickens,1962,22000,1.3,28600,PPS20220725
QAT,Qatar,Goats,1962,31500,25.0,787500,PPS20220725
QAT,Qatar,Sheep,1962,27200,28.0,761600,PPS20220725
ROU,Romania,Cattle,1962,4524700,248.0,1122125600,PPS20220725
ROU,Romania,Chickens,1962,38192000,2.0,76384000,PPS20220725
ROU,Romania,Horses,1962,1013300,350.0,354655000,PPS20220725
ROU,Romania,Pigs,1962,4665400,105.0,489867000,PPS20220725
ROU,Romania,Sheep,1962,12284900,20.0,245698000,PPS20220725
RWA,Rwanda,Cattle,1962,443000,230.0,101890000,PPS20220725
RWA,Rwanda,Chickens,1962,400000,1.1,440000,PPS20220725
RWA,Rwanda,Pigs,1962,57000,60.0,3420000,PPS20220725
RWA,Rwanda,Sheep,1962,286000,23.0,6578000,PPS20220725
KNA,Saint Kitts and Nevis,Cattle,1962,6000,360.0,2160000,PPS20220725
KNA,Saint Kitts and Nevis,Chickens,1962,48000,1.5,72000,PPS20220725
KNA,Saint Kitts and Nevis,Goats,1962,9450,30.0,283500,PPS20220725
KNA,Saint Kitts and Nevis,Pigs,1962,2100,90.0,189000,PPS20220725
KNA,Saint Kitts and Nevis,Sheep,1962,13700,35.0,479500,PPS20220725
LCA,Saint Lucia,Cattle,1962,10000,365.0,3650000,PPS20220725
LCA,Saint Lucia,Chickens,1962,45000,1.5,67500,PPS20220725
LCA,Saint Lucia,Goats,1962,4000,30.0,120000,PPS20220725
LCA,Saint Lucia,Pigs,1962,14000,85.0,1190000,PPS20220725
LCA,Saint Lucia,Sheep,1962,7500,42.0,315000,PPS20220725
VCT,Saint Vincent and the Grenadines,Cattle,1962,7000,365.0,2555000,PPS20220725
VCT,Saint Vincent and the Grenadines,Chickens,1962,30000,1.696,50880,PPS20220725
VCT,Saint Vincent and the Grenadines,Goats,1962,5500,28.0,154000,PPS20220725
VCT,Saint Vincent and the Grenadines,Pigs,1962,4380,95.0,416100,PPS20220725
VCT,Saint Vincent and the Grenadines,Sheep,1962,3800,30.0,114000,PPS20220725
WSM,Samoa,Cattle,1962,16000,320.0,5120000,PPS20220725
WSM,Samoa,Chickens,1962,450000,1.2,540000,PPS20220725
WSM,Samoa,Pigs,1962,30000,48.0,1440000,PPS20220725
STP,Sao Tome and Principe,Cattle,1962,4189,280.0,1172920,PPS20220725
STP,Sao Tome and Principe,Chickens,1962,36000,1.0,36000,PPS20220725
STP,Sao Tome and Principe,Pigs,1962,5491,68.0,373388,PPS20220725
STP,Sao Tome and Principe,Sheep,1962,3339,20.0,66780,PPS20220725
STP,Sao Tome and Principe,Turkeys,1962,2000,3.6,7200,PPS20220725
SAU,Saudi Arabia,Camels,1962,82000,447.0,36654000,PPS20220725
SAU,Saudi Arabia,Cattle,1962,112000,383.0,42896000,PPS20220725
SAU,Saudi Arabia,Chickens,1962,1550000,1.3,2015000,PPS20220725
SAU,Saudi Arabia,Goats,1962,610000,28.0,17080000,PPS20220725
SAU,Saudi Arabia,Sheep,1962,1815000,35.0,63525000,PPS20220725
SEN,Senegal,Camels,1962,9500,300.0,2850000,PPS20220725
SEN,Senegal,Cattle,1962,1816000,250.0,454000000,PPS20220725
SEN,Senegal,Chickens,1962,2900000,1.3,3770000,PPS20220725
SEN,Senegal,Horses,1962,107000,250.0,26750000,PPS20220725
SEN,Senegal,Pigs,1962,37000,35.0,1295000,PPS20220725
SEN,Senegal,Sheep,1962,1140000,28.0,31920000,PPS20220725
SYC,Seychelles,Cattle,1962,1430,360.0,514800,PPS20220725
SYC,Seychelles,Chickens,1962,45000,1.2,54000,PPS20220725
SYC,Seychelles,Goats,1962,1800,22.0,39600,PPS20220725
SYC,Seychelles,Pigs,1962,1500,65.0,97500,PPS20220725
SLE,Sierra Leone,Cattle,1962,235000,180.0,42300000,PPS20220725
SLE,Sierra Leone,Chickens,1962,2000000,1.2,2400000,PPS20220725
SLE,Sierra Leone,Goats,1962,81000,20.0,1620000,PPS20220725
SLE,Sierra Leone,Pigs,1962,12500,70.0,875000,PPS20220725
SLE,Sierra Leone,Sheep,1962,151000,25.0,3775000,PPS20220725
SGP,Singapore,Cattle,1962,7114,0.0,0,PPS20220725
SGP,Singapore,Chickens,1962,2000000,2.0,4000000,PPS20220725
SGP,Singapore,Pigs,1962,1000000,120.0,120000000,PPS20220725
SLB,Solomon Islands,Cattle,1962,5000,370.0,1850000,PPS20220725
SOM,Somalia,Camels,1962,3100000,360.0,1116000000,PPS20220725
SOM,Somalia,Cattle,1962,3200000,230.0,736000000,PPS20220725
SOM,Somalia,Chickens,1962,1400000,1.1,1540000,PPS20220725
SOM,Somalia,Goats,1962,12000000,26.0,312000000,PPS20220725
SOM,Somalia,Pigs,1962,3000,70.0,210000,PPS20220725
SOM,Somalia,Sheep,1962,6500000,26.0,169000000,PPS20220725
ZAF,South Africa,Cattle,1962,12600000,391.0,4926600000,PPS20220725
ZAF,South Africa,Chickens,1962,19000000,1.7,32300000,PPS20220725
ZAF,South Africa,Goats,1962,5184000,31.0,160704000,PPS20220725
ZAF,South Africa,Horses,1962,430000,420.0,180600000,PPS20220725
ZAF,South Africa,Pigs,1962,1500000,85.0,127500000,PPS20220725
ZAF,South Africa,Sheep,1962,38000000,35.0,1330000000,PPS20220725
ZAF,South Africa,Turkeys,1962,205000,9.0,1845000,PPS20220725
ESP,Spain,Cattle,1962,3660000,475.0,1738500000,PPS20220725
ESP,Spain,Chickens,1962,36248000,2.029,73547192,PPS20220725
ESP,Spain,Goats,1962,2950000,19.0,56050000,PPS20220725
ESP,Spain,Horses,1962,473000,371.0,175483000,PPS20220725
ESP,Spain,Pigs,1962,6075000,97.0,589275000,PPS20220725
ESP,Spain,Sheep,1962,21360000,22.0,469920000,PPS20220725
ESP,Spain,Turkeys,1962,234000,4.8,1123200,PPS20220725
LKA,Sri Lanka,Buffaloes,1962,800000,226.0,180800000,PPS20220725
LKA,Sri Lanka,Cattle,1962,1363785,271.0,369585735,PPS20220725
LKA,Sri Lanka,Chickens,1962,3765000,1.56,5873400,PPS20220725
LKA,Sri Lanka,Goats,1962,453812,35.0,15883420,PPS20220725
LKA,Sri Lanka,Pigs,1962,50184,103.0,5168952,PPS20220725
LKA,Sri Lanka,Sheep,1962,49363,35.0,1727705,PPS20220725
SUR,Suriname,Cattle,1962,36119,274.0,9896606,PPS20220725
SUR,Suriname,Chickens,1962,3000000,1.722,5166000,PPS20220725
SUR,Suriname,Goats,1962,13847,22.0,304634,PPS20220725
SUR,Suriname,Pigs,1962,9475,90.0,852750,PPS20220725
SUR,Suriname,Sheep,1962,5414,25.0,135350,PPS20220725
SWE,Sweden,Cattle,1962,2576380,510.0,1313953800,PPS20220725
SWE,Sweden,Chickens,1962,10061000,1.65,16600650,PPS20220725
SWE,Sweden,Horses,1962,165440,518.0,85697920,PPS20220725
SWE,Sweden,Pigs,1962,2113090,107.0,226100630,PPS20220725
SWE,Sweden,Sheep,1962,169450,40.0,6778000,PPS20220725
SWE,Sweden,Turkeys,1962,70000,3.971,277970,PPS20220725
CHE,Switzerland,Cattle,1962,1781500,365.0,650247500,PPS20220725
CHE,Switzerland,Chickens,1962,5880000,1.765,10378200,PPS20220725
CHE,Switzerland,Horses,1962,90000,535.0,48150000,PPS20220725
CHE,Switzerland,Pigs,1962,1235000,107.0,132145000,PPS20220725
CHE,Switzerland,Sheep,1962,226900,43.0,9756700,PPS20220725
THA,Thailand,Buffaloes,1962,5101060,506.0,2581136360,PPS20220725
THA,Thailand,Cattle,1962,3594560,364.0,1308419840,PPS20220725
THA,Thailand,Chickens,1962,41192000,1.626,66978191,PPS20220725
THA,Thailand,Goats,1962,26840,33.0,885720,PPS20220725
THA,Thailand,Pigs,1962,3391740,72.0,244205280,PPS20220725
