country,species,year,biomass,ISO3
Belize,Goats,1985,28800,BLZ
Belize,Pigs,1985,1309878,BLZ
Belize,Sheep,1985,97328,BLZ
Belize,Turkeys,1985,36000,BLZ
Belize,Cattle,1986,16441500,BLZ
Belize,Chickens,1986,1087790,BLZ
Belize,Goats,1986,28800,BLZ
Belize,Pigs,1986,1350000,BLZ
Belize,Sheep,1986,98000,BLZ
Belize,Turkeys,1986,36000,BLZ
Belize,Cattle,1987,16611000,BLZ
Belize,Chickens,1987,1528300,BLZ
Belize,Goats,1987,28800,BLZ
Belize,Pigs,1987,1350000,BLZ
Belize,Sheep,1987,98000,BLZ
Belize,Turkeys,1987,36000,BLZ
Belize,Cattle,1988,16950000,BLZ
Belize,Chickens,1988,1438400,BLZ
Belize,Goats,1988,28800,BLZ
Belize,Pigs,1988,1377000,BLZ
Belize,Sheep,1988,98000,BLZ
Belize,Turkeys,1988,36000,BLZ
Belize,Cattle,1989,18314475,BLZ
Belize,Chickens,1989,1276580,BLZ
Belize,Goats,1989,31200,BLZ
Belize,Pigs,1989,886518,BLZ
Belize,Sheep,1989,72380,BLZ
Belize,Turkeys,1989,36000,BLZ
Belize,Cattle,1990,20848500,BLZ
Belize,Chickens,1990,1977800,BLZ
Belize,Goats,1990,3120,BLZ
Belize,Pigs,1990,1286064,BLZ
Belize,Sheep,1990,47600,BLZ
Belize,Turkeys,1990,36000,BLZ
Belize,Cattle,1991,18771786,BLZ
Belize,Chickens,1991,2067700,BLZ
Belize,Goats,1991,3120,BLZ
Belize,Pigs,1991,1506006,BLZ
Belize,Sheep,1991,70644,BLZ
Belize,Turkeys,1991,36000,BLZ
Belize,Cattle,1992,23123190,BLZ
Belize,Chickens,1992,2607100,BLZ
Belize,Goats,1992,3120,BLZ
Belize,Pigs,1992,1697112,BLZ
Belize,Sheep,1992,76048,BLZ
Belize,Turkeys,1992,36000,BLZ
Belize,Cattle,1993,19662000,BLZ
Belize,Chickens,1993,2517200,BLZ
Belize,Goats,1993,3120,BLZ
Belize,Pigs,1993,1430568,BLZ
Belize,Sheep,1993,50316,BLZ
Belize,Turkeys,1993,36000,BLZ
Belize,Cattle,1994,20161686,BLZ
Belize,Chickens,1994,2517200,BLZ
Belize,Goats,1994,3120,BLZ
Belize,Pigs,1994,1007748,BLZ
Belize,Sheep,1994,95732,BLZ
Belize,Turkeys,1994,36000,BLZ
Belize,Cattle,1995,13843065,BLZ
Belize,Chickens,1995,2337400,BLZ
Belize,Goats,1995,3120,BLZ
Belize,Pigs,1995,1188972,BLZ
Belize,Sheep,1995,79716,BLZ
Belize,Turkeys,1995,36000,BLZ
Belize,Cattle,1996,14422416,BLZ
Belize,Chickens,1996,2517200,BLZ
Belize,Goats,1996,3120,BLZ
Belize,Pigs,1996,1341090,BLZ
Belize,Sheep,1996,70700,BLZ
Belize,Turkeys,1996,36000,BLZ
Belize,Cattle,1997,15933000,BLZ
Belize,Chickens,1997,1600220,BLZ
Belize,Goats,1997,3120,BLZ
Belize,Pigs,1997,1134000,BLZ
Belize,Sheep,1997,84000,BLZ
Belize,Turkeys,1997,36000,BLZ
Belize,Cattle,1998,17628000,BLZ
Belize,Chickens,1998,1546280,BLZ
Belize,Goats,1998,3120,BLZ
Belize,Pigs,1998,1169640,BLZ
Belize,Sheep,1998,98000,BLZ
Belize,Turkeys,1998,43200,BLZ
Belize,Cattle,1999,19662000,BLZ
Belize,Chickens,1999,1798000,BLZ
Belize,Goats,1999,3120,BLZ
Belize,Pigs,1999,1296000,BLZ
Belize,Sheep,1999,112000,BLZ
Belize,Turkeys,1999,60000,BLZ
Belize,Cattle,2000,17797500,BLZ
Belize,Chickens,2000,1708100,BLZ
Belize,Goats,2000,3360,BLZ
Belize,Pigs,2000,1296000,BLZ
Belize,Sheep,2000,117600,BLZ
Belize,Turkeys,2000,57600,BLZ
Belize,Cattle,2001,19674543,BLZ
Belize,Chickens,2001,2517200,BLZ
Belize,Goats,2001,3600,BLZ
Belize,Pigs,2001,1487214,BLZ
Belize,Sheep,2001,113484,BLZ
Belize,Turkeys,2001,76800,BLZ
Belize,Cattle,2002,19305711,BLZ
Belize,Chickens,2002,2984680,BLZ
Belize,Goats,2002,3840,BLZ
Belize,Pigs,2002,1235196,BLZ
Belize,Sheep,2002,179452,BLZ
Belize,Turkeys,2002,86400,BLZ
Belize,Cattle,2003,19594200,BLZ
Belize,Chickens,2003,2607100,BLZ
Belize,Goats,2003,3384,BLZ
Belize,Pigs,2003,1146096,BLZ
Belize,Sheep,2003,175420,BLZ
Belize,Turkeys,2003,72000,BLZ
Belize,Cattle,2004,19594200,BLZ
Belize,Chickens,2004,2768920,BLZ
Belize,Goats,2004,3960,BLZ
Belize,Pigs,2004,1146096,BLZ
Belize,Sheep,2004,175420,BLZ
Belize,Turkeys,2004,67200,BLZ
Belize,Cattle,2005,19594200,BLZ
Belize,Chickens,2005,2589120,BLZ
Belize,Goats,2005,3960,BLZ
Belize,Pigs,2005,866700,BLZ
Belize,Sheep,2005,208600,BLZ
Belize,Turkeys,2005,72000,BLZ
Belize,Cattle,2006,22920129,BLZ
Belize,Chickens,2006,2661040,BLZ
Belize,Goats,2006,3960,BLZ
Belize,Pigs,2006,784782,BLZ
Belize,Sheep,2006,217560,BLZ
Belize,Turkeys,2006,79200,BLZ
Belize,Cattle,2007,24688014,BLZ
Belize,Chickens,2007,2732960,BLZ
Belize,Goats,2007,4080,BLZ
Belize,Pigs,2007,669708,BLZ
Belize,Sheep,2007,270060,BLZ
Belize,Turkeys,2007,64800,BLZ
Belize,Cattle,2008,27570192,BLZ
Belize,Chickens,2008,2697000,BLZ
Belize,Goats,2008,4320,BLZ
Belize,Pigs,2008,709884,BLZ
Belize,Sheep,2008,277508,BLZ
Belize,Turkeys,2008,79200,BLZ
Belize,Cattle,2009,30892731,BLZ
Belize,Chickens,2009,2697000,BLZ
Belize,Goats,2009,4320,BLZ
Belize,Pigs,2009,920052,BLZ
Belize,Sheep,2009,364504,BLZ
Belize,Turkeys,2009,110400,BLZ
Belize,Cattle,2010,31415130,BLZ
Belize,Chickens,2010,2750940,BLZ
Belize,Goats,2010,4320,BLZ
Belize,Pigs,2010,939600,BLZ
Belize,Sheep,2010,366800,BLZ
Belize,Turkeys,2010,108000,BLZ
Belize,Goats,2011,4440,BLZ
Belize,Cattle,2011,33310140,BLZ
Belize,Chickens,2011,2768920,BLZ
Belize,Pigs,2011,1047600,BLZ
Belize,Sheep,2011,366800,BLZ
Belize,Turkeys,2011,110400,BLZ
Belize,Goats,2012,4200,BLZ
Belize,Cattle,2012,34578000,BLZ
Belize,Chickens,2012,2786900,BLZ
Belize,Pigs,2012,1247400,BLZ
Belize,Sheep,2012,369600,BLZ
Belize,Turkeys,2012,110400,BLZ
Belize,Goats,2013,4320,BLZ
Belize,Cattle,2013,38357850,BLZ
Belize,Chickens,2013,2804880,BLZ
Belize,Pigs,2013,1188000,BLZ
Belize,Sheep,2013,369600,BLZ
Belize,Turkeys,2013,112800,BLZ
Belize,Cattle,2014,32154150,BLZ
Belize,Chickens,2014,2876800,BLZ
Belize,Goats,2014,4320,BLZ
Belize,Pigs,2014,1215000,BLZ
Belize,Sheep,2014,366800,BLZ
Belize,Turkeys,2014,110400,BLZ
Belize,Cattle,2015,32810115,BLZ
Belize,Chickens,2015,2907366,BLZ
Belize,Goats,2015,4392,BLZ
Belize,Pigs,2015,1208358,BLZ
Belize,Sheep,2015,386568,BLZ
Belize,Turkeys,2015,112800,BLZ
Belize,Cattle,2016,33156234,BLZ
Belize,Chickens,2016,2927144,BLZ
Belize,Goats,2016,4464,BLZ
Belize,Pigs,2016,1188270,BLZ
Belize,Sheep,2016,407876,BLZ
Belize,Turkeys,2016,115200,BLZ
Belize,Cattle,2017,34953612,BLZ
Belize,Chickens,2017,2945124,BLZ
Belize,Goats,2017,4536,BLZ
Belize,Pigs,2017,1242378,BLZ
Belize,Sheep,2017,443912,BLZ
Belize,Turkeys,2017,124800,BLZ
Benin,Cattle,1961,70753980,BEN
Benin,Chickens,1961,5500000,BEN
Benin,Pigs,1961,9608360,BEN
Benin,Sheep,1961,5740420,BEN
Benin,Cattle,1962,76151900,BEN
Benin,Chickens,1962,5500000,BEN
Benin,Pigs,1962,10993400,BEN
Benin,Sheep,1962,6550820,BEN
Benin,Cattle,1963,81421780,BEN
Benin,Chickens,1963,5500000,BEN
Benin,Pigs,1963,12099920,BEN
Benin,Sheep,1963,8017220,BEN
Benin,Cattle,1964,86482000,BEN
Benin,Chickens,1964,5610000,BEN
Benin,Pigs,1964,13288040,BEN
Benin,Sheep,1964,8632000,BEN
Benin,Cattle,1965,98846000,BEN
Benin,Chickens,1965,5720000,BEN
Benin,Pigs,1965,14089520,BEN
Benin,Sheep,1965,9790000,BEN
Benin,Cattle,1966,111474000,BEN
Benin,Chickens,1966,5830000,BEN
Benin,Pigs,1966,11992000,BEN
Benin,Sheep,1966,10280000,BEN
Benin,Cattle,1967,116094880,BEN
Benin,Chickens,1967,6050000,BEN
Benin,Pigs,1967,13860000,BEN
Benin,Sheep,1967,10918000,BEN
Benin,Cattle,1968,115401880,BEN
Benin,Chickens,1968,6270000,BEN
Benin,Pigs,1968,12265320,BEN
Benin,Sheep,1968,10232860,BEN
Benin,Cattle,1969,124447400,BEN
Benin,Chickens,1969,6600000,BEN
Benin,Pigs,1969,13038800,BEN
Benin,Sheep,1969,11190200,BEN
Benin,Cattle,1970,124608000,BEN
Benin,Chickens,1970,7040000,BEN
Benin,Pigs,1970,14226000,BEN
Benin,Sheep,1970,11606000,BEN
Benin,Cattle,1971,129316000,BEN
Benin,Chickens,1971,7370000,BEN
Benin,Pigs,1971,14364000,BEN
Benin,Sheep,1971,11698000,BEN
Benin,Cattle,1972,142164000,BEN
Benin,Chickens,1972,7700000,BEN
Benin,Pigs,1972,13908000,BEN
Benin,Sheep,1972,12558000,BEN
Benin,Cattle,1973,150427200,BEN
Benin,Chickens,1973,8030000,BEN
Benin,Pigs,1973,14100800,BEN
Benin,Sheep,1973,16122800,BEN
Benin,Cattle,1974,139427200,BEN
Benin,Chickens,1974,8470000,BEN
Benin,Pigs,1974,14100800,BEN
Benin,Sheep,1974,16122800,BEN
Benin,Cattle,1975,158776640,BEN
Benin,Chickens,1975,8910000,BEN
Benin,Pigs,1975,14096000,BEN
Benin,Sheep,1975,16120400,BEN
Benin,Cattle,1976,156497000,BEN
Benin,Chickens,1976,9350000,BEN
Benin,Pigs,1976,15397720,BEN
Benin,Sheep,1976,17104240,BEN
Benin,Cattle,1977,159626940,BEN
Benin,Chickens,1977,9900000,BEN
Benin,Pigs,1977,16051160,BEN
Benin,Sheep,1977,17617220,BEN
Benin,Cattle,1978,162819580,BEN
Benin,Chickens,1978,10450000,BEN
Benin,Pigs,1978,16769760,BEN
Benin,Sheep,1978,18146360,BEN
Benin,Cattle,1979,166087680,BEN
Benin,Chickens,1979,11440000,BEN
Benin,Pigs,1979,17528360,BEN
Benin,Sheep,1979,18687620,BEN
Benin,Cattle,1980,182377800,BEN
Benin,Chickens,1980,12161600,BEN
Benin,Pigs,1980,18143040,BEN
Benin,Sheep,1980,19515020,BEN
Benin,Cattle,1981,187848980,BEN
Benin,Chickens,1981,12540000,BEN
Benin,Pigs,1981,19006560,BEN
Benin,Sheep,1981,20235800,BEN
Benin,Cattle,1982,193544120,BEN
Benin,Chickens,1982,14300000,BEN
Benin,Pigs,1982,19864240,BEN
Benin,Sheep,1982,21045200,BEN
Benin,Cattle,1983,199386000,BEN
Benin,Chickens,1983,17600000,BEN
Benin,Pigs,1983,20852000,BEN
Benin,Sheep,1983,23848000,BEN
Benin,Cattle,1984,205370000,BEN
Benin,Chickens,1984,19800000,BEN
Benin,Pigs,1984,20926000,BEN
Benin,Sheep,1984,24800000,BEN
Benin,Cattle,1985,211530000,BEN
Benin,Chickens,1985,23100000,BEN
Benin,Pigs,1985,23213120,BEN
Benin,Sheep,1985,25800000,BEN
Benin,Cattle,1986,196922000,BEN
Benin,Chickens,1986,18700000,BEN
Benin,Pigs,1986,23567200,BEN
Benin,Sheep,1986,16598000,BEN
Benin,Cattle,1987,197208660,BEN
Benin,Chickens,1987,16500000,BEN
Benin,Pigs,1987,24684000,BEN
Benin,Sheep,1987,16615360,BEN
Benin,Cattle,1988,203544000,BEN
Benin,Chickens,1988,14300000,BEN
Benin,Pigs,1988,17474400,BEN
Benin,Sheep,1988,16428800,BEN
Benin,Cattle,1989,201988600,BEN
Benin,Chickens,1989,12100000,BEN
Benin,Pigs,1989,17732760,BEN
Benin,Sheep,1989,16707780,BEN
Benin,Cattle,1990,237600000,BEN
Benin,Chickens,1990,10536900,BEN
Benin,Pigs,1990,18480000,BEN
Benin,Sheep,1990,14160000,BEN
Benin,Cattle,1991,239360000,BEN
Benin,Chickens,1991,8800000,BEN
Benin,Pigs,1991,20604000,BEN
Benin,Sheep,1991,14360000,BEN
Benin,Cattle,1992,251017800,BEN
Benin,Chickens,1992,9046400,BEN
Benin,Pigs,1992,20529000,BEN
Benin,Sheep,1992,12178360,BEN
Benin,Cattle,1993,250844000,BEN
Benin,Chickens,1993,9299400,BEN
Benin,Pigs,1993,21468000,BEN
Benin,Sheep,1993,10700000,BEN
Benin,Cattle,1994,283107000,BEN
Benin,Chickens,1994,9570000,BEN
Benin,Pigs,1994,23178720,BEN
Benin,Sheep,1994,12613400,BEN
Benin,Cattle,1995,239203800,BEN
Benin,Chickens,1995,9838400,BEN
Benin,Pigs,1995,22159160,BEN
Benin,Sheep,1995,12023660,BEN
Benin,Cattle,1996,286000000,BEN
Benin,Chickens,1996,10113400,BEN
Benin,Pigs,1996,23264000,BEN
Benin,Sheep,1996,12328000,BEN
Benin,Cattle,1997,295900000,BEN
Benin,Chickens,1997,10396100,BEN
Benin,Pigs,1997,18812000,BEN
Benin,Sheep,1997,12680000,BEN
Benin,Cattle,1998,301571600,BEN
Benin,Chickens,1998,10687600,BEN
Benin,Pigs,1998,10548920,BEN
Benin,Sheep,1998,12405560,BEN
Benin,Cattle,1999,316390800,BEN
Benin,Chickens,1999,11000000,BEN
Benin,Pigs,1999,7780440,BEN
Benin,Sheep,1999,13070600,BEN
Benin,Cattle,2000,338942340,BEN
Benin,Chickens,2000,12933800,BEN
Benin,Pigs,2000,10210040,BEN
Benin,Sheep,2000,13346560,BEN
Benin,Cattle,2001,351690240,BEN
Benin,Chickens,2001,25175700,BEN
Benin,Pigs,2001,10643280,BEN
Benin,Sheep,2001,13581580,BEN
Benin,Cattle,2002,360620260,BEN
Benin,Chickens,2002,26137100,BEN
Benin,Pigs,2002,11436440,BEN
Benin,Sheep,2002,13665280,BEN
Benin,Cattle,2003,368720000,BEN
Benin,Chickens,2003,29634000,BEN
Benin,Pigs,2003,11120000,BEN
Benin,Sheep,2003,13800000,BEN
Benin,Cattle,2004,377938000,BEN
Benin,Chickens,2004,28309600,BEN
Benin,Pigs,2004,11960000,BEN
Benin,Sheep,2004,14160000,BEN
Benin,Cattle,2005,377938000,BEN
Benin,Chickens,2005,30175200,BEN
Benin,Pigs,2005,12240000,BEN
Benin,Sheep,2005,14480000,BEN
Benin,Cattle,2006,398200000,BEN
Benin,Chickens,2006,28270000,BEN
Benin,Pigs,2006,12560000,BEN
Benin,Sheep,2006,14840000,BEN
Benin,Cattle,2007,408540000,BEN
Benin,Chickens,2007,29170900,BEN
Benin,Pigs,2007,13080000,BEN
Benin,Sheep,2007,15246000,BEN
Benin,Cattle,2008,419100000,BEN
Benin,Chickens,2008,17077500,BEN
Benin,Pigs,2008,13600000,BEN
Benin,Sheep,2008,15614000,BEN
Benin,Cattle,2009,429880000,BEN
Benin,Chickens,2009,17598900,BEN
Benin,Pigs,2009,14160000,BEN
Benin,Sheep,2009,15820000,BEN
Benin,Cattle,2010,441100000,BEN
Benin,Chickens,2010,18205000,BEN
Benin,Pigs,2010,14720000,BEN
Benin,Sheep,2010,16160000,BEN
Benin,Cattle,2011,452760000,BEN
Benin,Chickens,2011,18795700,BEN
Benin,Pigs,2011,15320000,BEN
Benin,Sheep,2011,16500000,BEN
Benin,Cattle,2012,464420000,BEN
Benin,Chickens,2012,19397400,BEN
Benin,Pigs,2012,15920000,BEN
Benin,Sheep,2012,16840000,BEN
Benin,Cattle,2013,476520000,BEN
Benin,Chickens,2013,20017800,BEN
Benin,Pigs,2013,16560000,BEN
Benin,Sheep,2013,17200000,BEN
Benin,Cattle,2014,488840000,BEN
Benin,Chickens,2014,20656900,BEN
Benin,Pigs,2014,17240000,BEN
Benin,Sheep,2014,17560000,BEN
Benin,Cattle,2015,501600000,BEN
Benin,Chickens,2015,21318000,BEN
Benin,Pigs,2015,17934400,BEN
Benin,Sheep,2015,17920000,BEN
Benin,Cattle,2016,514580000,BEN
Benin,Chickens,2016,22002200,BEN
Benin,Pigs,2016,18640000,BEN
Benin,Sheep,2016,18300000,BEN
Benin,Cattle,2017,528000000,BEN
Benin,Chickens,2017,22707300,BEN
Benin,Pigs,2017,19400000,BEN
Benin,Sheep,2017,18680000,BEN
Bhutan,Buffaloes,1961,510000,BTN
Bhutan,Cattle,1961,32300000,BTN
Bhutan,Chickens,1961,73000,BTN
Bhutan,Goats,1961,300000,BTN
Bhutan,Pigs,1961,2596000,BTN
Bhutan,Sheep,1961,187000,BTN
Bhutan,Buffaloes,1962,510000,BTN
Bhutan,Cattle,1962,33150000,BTN
Bhutan,Chickens,1962,75000,BTN
Bhutan,Goats,1962,300000,BTN
Bhutan,Pigs,1962,2655000,BTN
Bhutan,Sheep,1962,189200,BTN
Bhutan,Buffaloes,1963,527000,BTN
Bhutan,Cattle,1963,34000000,BTN
Bhutan,Chickens,1963,77000,BTN
Bhutan,Goats,1963,310000,BTN
Bhutan,Pigs,1963,2714000,BTN
Bhutan,Sheep,1963,193600,BTN
Bhutan,Buffaloes,1964,561000,BTN
Bhutan,Cattle,1964,34850000,BTN
Bhutan,Chickens,1964,79000,BTN
Bhutan,Goats,1964,300000,BTN
Bhutan,Pigs,1964,2773000,BTN
Bhutan,Sheep,1964,198000,BTN
Bhutan,Buffaloes,1965,578000,BTN
Bhutan,Cattle,1965,35700000,BTN
Bhutan,Chickens,1965,80000,BTN
Bhutan,Goats,1965,304000,BTN
Bhutan,Pigs,1965,2832000,BTN
Bhutan,Sheep,1965,198000,BTN
Bhutan,Buffaloes,1966,578000,BTN
Bhutan,Cattle,1966,36550000,BTN
Bhutan,Chickens,1966,82000,BTN
Bhutan,Goats,1966,306000,BTN
Bhutan,Pigs,1966,2891000,BTN
Bhutan,Sheep,1966,198000,BTN
Bhutan,Buffaloes,1967,586500,BTN
Bhutan,Cattle,1967,37400000,BTN
Bhutan,Chickens,1967,84000,BTN
Bhutan,Goats,1967,307000,BTN
Bhutan,Pigs,1967,2950000,BTN
Bhutan,Sheep,1967,199100,BTN
Bhutan,Buffaloes,1968,595000,BTN
Bhutan,Cattle,1968,38250000,BTN
Bhutan,Chickens,1968,86000,BTN
Bhutan,Goats,1968,308000,BTN
Bhutan,Pigs,1968,2979500,BTN
Bhutan,Sheep,1968,200200,BTN
Bhutan,Buffaloes,1969,612000,BTN
Bhutan,Cattle,1969,39100000,BTN
Bhutan,Chickens,1969,88000,BTN
Bhutan,Goats,1969,310000,BTN
Bhutan,Pigs,1969,2991300,BTN
Bhutan,Sheep,1969,200200,BTN
Bhutan,Buffaloes,1970,629000,BTN
Bhutan,Cattle,1970,40120000,BTN
Bhutan,Chickens,1970,90000,BTN
Bhutan,Goats,1970,310000,BTN
Bhutan,Pigs,1970,3003100,BTN
Bhutan,Sheep,1970,202400,BTN
Bhutan,Buffaloes,1971,629000,BTN
Bhutan,Cattle,1971,41140000,BTN
Bhutan,Chickens,1971,92000,BTN
Bhutan,Goats,1971,312000,BTN
Bhutan,Pigs,1971,3009000,BTN
Bhutan,Sheep,1971,203500,BTN
Bhutan,Buffaloes,1972,646000,BTN
Bhutan,Cattle,1972,42160000,BTN
Bhutan,Chickens,1972,94000,BTN
Bhutan,Goats,1972,313000,BTN
Bhutan,Pigs,1972,3038500,BTN
Bhutan,Sheep,1972,204600,BTN
Bhutan,Buffaloes,1973,663000,BTN
Bhutan,Cattle,1973,43180000,BTN
Bhutan,Chickens,1973,96000,BTN
Bhutan,Goats,1973,314000,BTN
Bhutan,Pigs,1973,3056200,BTN
Bhutan,Sheep,1973,204600,BTN
Bhutan,Buffaloes,1974,646000,BTN
Bhutan,Cattle,1974,44200000,BTN
Bhutan,Chickens,1974,98000,BTN
Bhutan,Goats,1974,316000,BTN
Bhutan,Pigs,1974,3068000,BTN
Bhutan,Sheep,1974,206800,BTN
Bhutan,Buffaloes,1975,680000,BTN
Bhutan,Cattle,1975,45220000,BTN
Bhutan,Chickens,1975,110000,BTN
Bhutan,Goats,1975,318000,BTN
Bhutan,Pigs,1975,3068000,BTN
Bhutan,Sheep,1975,206800,BTN
Bhutan,Buffaloes,1976,765000,BTN
Bhutan,Cattle,1976,46240000,BTN
Bhutan,Chickens,1976,125000,BTN
Bhutan,Goats,1976,320000,BTN
Bhutan,Pigs,1976,3097500,BTN
Bhutan,Sheep,1976,209000,BTN
Bhutan,Buffaloes,1977,765000,BTN
Bhutan,Cattle,1977,47430000,BTN
Bhutan,Chickens,1977,140000,BTN
Bhutan,Goats,1977,320000,BTN
Bhutan,Pigs,1977,3127000,BTN
Bhutan,Sheep,1977,209000,BTN
Bhutan,Buffaloes,1978,782000,BTN
Bhutan,Cattle,1978,48620000,BTN
Bhutan,Chickens,1978,143000,BTN
Bhutan,Goats,1978,322000,BTN
Bhutan,Pigs,1978,3156500,BTN
Bhutan,Sheep,1978,213400,BTN
Bhutan,Buffaloes,1979,816000,BTN
Bhutan,Cattle,1979,49810000,BTN
Bhutan,Chickens,1979,145000,BTN
Bhutan,Goats,1979,326000,BTN
Bhutan,Pigs,1979,3186000,BTN
Bhutan,Sheep,1979,215600,BTN
Bhutan,Buffaloes,1980,850000,BTN
Bhutan,Cattle,1980,50858730,BTN
Bhutan,Chickens,1980,148000,BTN
Bhutan,Goats,1980,330000,BTN
Bhutan,Pigs,1980,3186000,BTN
Bhutan,Sheep,1980,220000,BTN
Bhutan,Buffaloes,1981,935000,BTN
Bhutan,Cattle,1981,51687990,BTN
Bhutan,Chickens,1981,153000,BTN
Bhutan,Goats,1981,339320,BTN
Bhutan,Pigs,1981,3274500,BTN
Bhutan,Sheep,1981,220000,BTN
Bhutan,Buffaloes,1982,952000,BTN
Bhutan,Cattle,1982,54609780,BTN
Bhutan,Chickens,1982,159000,BTN
Bhutan,Goats,1982,376400,BTN
Bhutan,Pigs,1982,3339990,BTN
Bhutan,Sheep,1982,286000,BTN
Bhutan,Buffaloes,1983,975120,BTN
Bhutan,Cattle,1983,57704460,BTN
Bhutan,Chickens,1983,166000,BTN
Bhutan,Goats,1983,450960,BTN
Bhutan,Pigs,1983,3406778,BTN
Bhutan,Sheep,1983,330000,BTN
Bhutan,Buffaloes,1984,952000,BTN
Bhutan,Cattle,1984,60923580,BTN
Bhutan,Chickens,1984,172000,BTN
Bhutan,Goats,1984,506140,BTN
Bhutan,Pigs,1984,3475100,BTN
Bhutan,Sheep,1984,418000,BTN
Bhutan,Buffaloes,1985,935000,BTN
Bhutan,Cattle,1985,64370500,BTN
Bhutan,Chickens,1985,180000,BTN
Bhutan,Goats,1985,585660,BTN
Bhutan,Pigs,1985,3544661,BTN
Bhutan,Sheep,1985,506000,BTN
Bhutan,Buffaloes,1986,901000,BTN
Bhutan,Cattle,1986,63920000,BTN
Bhutan,Chickens,1986,211000,BTN
Bhutan,Goats,1986,560000,BTN
Bhutan,Pigs,1986,5227400,BTN
Bhutan,Sheep,1986,347600,BTN
Bhutan,Buffaloes,1987,884000,BTN
Bhutan,Cattle,1987,65807000,BTN
Bhutan,Chickens,1987,230000,BTN
Bhutan,Goats,1987,961100,BTN
Bhutan,Pigs,1987,4323933,BTN
Bhutan,Sheep,1987,863170,BTN
Bhutan,Buffaloes,1988,731000,BTN
Bhutan,Cattle,1988,66810000,BTN
Bhutan,Chickens,1988,237000,BTN
Bhutan,Goats,1988,736940,BTN
Bhutan,Pigs,1988,3887569,BTN
Bhutan,Sheep,1988,1028148,BTN
Bhutan,Buffaloes,1989,799000,BTN
Bhutan,Cattle,1989,65790000,BTN
Bhutan,Chickens,1989,218000,BTN
Bhutan,Goats,1989,651880,BTN
Bhutan,Pigs,1989,3733815,BTN
Bhutan,Sheep,1989,1056968,BTN
Bhutan,Buffaloes,1990,731000,BTN
Bhutan,Cattle,1990,66801840,BTN
Bhutan,Chickens,1990,219000,BTN
Bhutan,Goats,1990,738180,BTN
Bhutan,Pigs,1990,3516282,BTN
Bhutan,Sheep,1990,961356,BTN
Bhutan,Buffaloes,1991,442000,BTN
Bhutan,Cattle,1991,62220000,BTN
Bhutan,Chickens,1991,180000,BTN
Bhutan,Goats,1991,502000,BTN
Bhutan,Pigs,1991,2950000,BTN
Bhutan,Sheep,1991,833800,BTN
Bhutan,Buffaloes,1992,152150,BTN
Bhutan,Cattle,1992,57757330,BTN
Bhutan,Chickens,1992,134000,BTN
Bhutan,Goats,1992,290000,BTN
Bhutan,Pigs,1992,2627506,BTN
Bhutan,Sheep,1992,706706,BTN
Bhutan,Buffaloes,1993,204000,BTN
Bhutan,Cattle,1993,57460000,BTN
Bhutan,Chickens,1993,150000,BTN
Bhutan,Goats,1993,400000,BTN
Bhutan,Pigs,1993,2655000,BTN
Bhutan,Sheep,1993,704000,BTN
Bhutan,Buffaloes,1994,257210,BTN
Bhutan,Cattle,1994,57216560,BTN
Bhutan,Chickens,1994,158000,BTN
Bhutan,Goats,1994,534620,BTN
Bhutan,Pigs,1994,2712112,BTN
Bhutan,Sheep,1994,701404,BTN
Bhutan,Buffaloes,1995,205020,BTN
Bhutan,Cattle,1995,63256150,BTN
Bhutan,Chickens,1995,178000,BTN
Bhutan,Goats,1995,702180,BTN
Bhutan,Pigs,1995,2813769,BTN
Bhutan,Sheep,1995,757636,BTN
Bhutan,Buffaloes,1996,491130,BTN
Bhutan,Cattle,1996,60138350,BTN
Bhutan,Chickens,1996,169000,BTN
Bhutan,Goats,1996,726400,BTN
Bhutan,Pigs,1996,3599590,BTN
Bhutan,Sheep,1996,758230,BTN
Bhutan,Buffaloes,1997,551480,BTN
Bhutan,Cattle,1997,60097890,BTN
Bhutan,Chickens,1997,180000,BTN
Bhutan,Goats,1997,711860,BTN
Bhutan,Pigs,1997,2908346,BTN
Bhutan,Sheep,1997,758230,BTN
Bhutan,Buffaloes,1998,459000,BTN
Bhutan,Cattle,1998,60180000,BTN
Bhutan,Chickens,1998,220000,BTN
Bhutan,Goats,1998,720000,BTN
Bhutan,Pigs,1998,3068000,BTN
Bhutan,Sheep,1998,708400,BTN
Bhutan,Buffaloes,1999,304300,BTN
Bhutan,Cattle,1999,65313830,BTN
Bhutan,Chickens,1999,294000,BTN
Bhutan,Goats,1999,720140,BTN
Bhutan,Pigs,1999,3083576,BTN
Bhutan,Sheep,1999,546480,BTN
Bhutan,Buffaloes,2000,374000,BTN
Bhutan,Cattle,2000,60424290,BTN
Bhutan,Chickens,2000,231000,BTN
Bhutan,Goats,2000,626560,BTN
Bhutan,Pigs,2000,2442659,BTN
Bhutan,Sheep,2000,503360,BTN
Bhutan,Buffaloes,2001,340000,BTN
Bhutan,Cattle,2001,55410480,BTN
Bhutan,Chickens,2001,230000,BTN
Bhutan,Goats,2001,459000,BTN
Bhutan,Pigs,2001,2408911,BTN
Bhutan,Sheep,2001,488818,BTN
Bhutan,Buffaloes,2002,306000,BTN
Bhutan,Cattle,2002,55421700,BTN
Bhutan,Chickens,2002,231000,BTN
Bhutan,Goats,2002,481420,BTN
Bhutan,Pigs,2002,2365192,BTN
