country,year,animal_group,species,source,population,retained_wt,biomass_kg
United Arab Emirates,2018,Terrestrial,Swine,FAO,0,0.0,0
United Kingdom,2018,Terrestrial,Swine,WAHIS,4940170,108.6543736,1295169210
United States Of America,2018,Terrestrial,Swine,WAHIS,74550200,122.9755871,16921777910
Uruguay,2018,Terrestrial,Swine,WAHIS,123005,85.30821031,19547934
Uzbekistan,2018,Terrestrial,Swine,WAHIS,216000,114.9743885,8654062
Vanuatu,2018,Terrestrial,Swine,FAO,99713,65.75481482,6932006
Venezuela,2018,Terrestrial,Swine,WAHIS,4087653,87.69473053,247885612
Viet Nam,2018,Terrestrial,Swine,WAHIS,27500000,98.36087659,5486838462
Yemen,2018,Terrestrial,Swine,FAO,0,0.0,0
Zambia,2018,Terrestrial,Swine,FAO,1082765,56.40785181,63808237
Zimbabwe,2018,Terrestrial,Swine,WAHIS,431510,70.34100898,19028308
Cayman Islands,2018,Terrestrial,Swine,WAHIS,1225,0.0,87530
Saint Kitts and Nevis,2018,Terrestrial,Swine,FAO,7837,45.78754579,242356
Turks and Caicos Islands,2018,Terrestrial,Swine,FAO,0,0.0,0
Afghanistan,2018,Terrestrial,Poultry,FAO,36341000,1.142865005,41532857
Albania,2018,Terrestrial,Poultry,FAO,14093000,1.580014394,22267143
Algeria,2018,Terrestrial,Poultry,FAO,263538000,1.428571429,408507143
Andorra,2018,Terrestrial,Poultry,FAO,0,0.0,0
Angola,2018,Terrestrial,Poultry,FAO,45963000,1.28572361,59095714
Argentina,2018,Terrestrial,Poultry,FAO,711460000,4.154756216,3021124286
Armenia,2018,Terrestrial,Poultry,FAO,8581000,2.047713387,17571429
Australia,2018,Terrestrial,Poultry,FAO,635865000,2.681312633,1760587143
Austria,2018,Terrestrial,Poultry,FAO,85694000,1.826932374,177485714
Azerbaijan,2018,Terrestrial,Poultry,FAO,92400000,1.687090291,155887143
Bahamas,2018,Terrestrial,Poultry,FAO,5203000,1.719337745,8945714
Bahrain,2018,Terrestrial,Poultry,FAO,8961000,1.441325107,12915714
Bangladesh,2018,Terrestrial,Poultry,FAO,286342000,0.99960387,364890000
Barbados,2018,Terrestrial,Poultry,FAO,10141000,2.319579641,23781429
Belarus,2018,Terrestrial,Poultry,FAO,476111000,1.406550753,673917143
Belgium,2018,Terrestrial,Poultry,FAO,304955000,2.162426775,670785714
Belize,2018,Terrestrial,Poultry,FAO,11670000,2.40874036,28462857
Benin,2018,Terrestrial,Poultry,FAO,26474000,0.785730474,20801429
Bhutan,2018,Terrestrial,Poultry,FAO,1192000,2.16442953,2580000
Bolivia,2018,Terrestrial,Poultry,FAO,173090000,3.98085224,693494286
Bosnia and Herzegovina,2018,Terrestrial,Poultry,FAO,40265000,2.197087155,88465714
Botswana,2018,Terrestrial,Poultry,FAO,3128000,1.397515528,4371429
Brazil,2018,Terrestrial,Poultry,FAO,5698494000,3.387298469,20161111429
Brunei,2018,Terrestrial,Poultry,FAO,16924000,2.137032785,36510000
Bulgaria,2018,Terrestrial,Poultry,FAO,51482000,2.42192833,158351429
Burkina Faso,2018,Terrestrial,Poultry,FAO,53042000,1.142840983,60618571
Burundi,2018,Terrestrial,Poultry,FAO,9614000,1.285773723,12361429
Cape Verde,2018,Terrestrial,Poultry,FAO,464000,3.032635468,1407143
Cambodia,2018,Terrestrial,Poultry,FAO,17734000,1.428571429,39648571
Cameroon,2018,Terrestrial,Poultry,FAO,99510000,1.142857143,113725714
Canada,2018,Terrestrial,Poultry,FAO,756485000,2.454744169,2112021429
Central African (Rep.),2018,Terrestrial,Poultry,FAO,7974000,1.225232004,9770000
Chad,2018,Terrestrial,Poultry,FAO,8196000,1.139928885,9342857
Chile,2018,Terrestrial,Poultry,FAO,298500000,3.19331419,1089025714
China (People's Rep. Of),2018,Terrestrial,Poultry,FAO,10765879000,1.962609436,29666577143
Chinese Taipei,2018,Terrestrial,Poultry,FAO,353047000,2.416978881,994040000
Colombia,2018,Terrestrial,Poultry,FAO,871891000,2.670155198,2328084286
Comoros,2018,Terrestrial,Poultry,FAO,734000,1.144414169,840000
Congo (Dem. Rep. Of The),2018,Terrestrial,Poultry,FAO,16415000,0.899960837,14772857
Congo (Rep. Of The),2018,Terrestrial,Poultry,FAO,6814000,1.428571429,9734286
Costa Rica,2018,Terrestrial,Poultry,FAO,77163000,2.508604235,193571429
Cote D'Ivoire,2018,Terrestrial,Poultry,FAO,55071000,1.326936396,73075714
Croatia,2018,Terrestrial,Poultry,FAO,35892000,2.093582334,75142857
Cuba,2018,Terrestrial,Poultry,FAO,20356000,1.924809814,39181429
Curacao,2018,Terrestrial,Poultry,FAO,0,0.0,0
Cyprus,2018,Terrestrial,Poultry,FAO,12742000,2.830907909,36314286
Czech Republic,2018,Terrestrial,Poultry,FAO,115873000,1.882972861,237021429
Denmark,2018,Terrestrial,Poultry,FAO,103720000,2.016417828,210905714
Djibouti,2018,Terrestrial,Poultry,FAO,0,0.0,0
Dominican (Rep.),2018,Terrestrial,Poultry,FAO,192244000,2.594604476,498797143
Ecuador,2018,Terrestrial,Poultry,FAO,154575000,3.036417828,472458571
Egypt,2018,Terrestrial,Poultry,FAO,895794000,2.111976319,2072572857
El Salvador,2018,Terrestrial,Poultry,FAO,117224000,1.690658178,198185714
Equatorial Guinea,2018,Terrestrial,Poultry,FAO,321000,1.143747219,367143
Eritrea,2018,Terrestrial,Poultry,FAO,1508000,1.218264494,1837143
Estonia,2018,Terrestrial,Poultry,FAO,11427000,2.412831764,27571429
Ethiopia,2018,Terrestrial,Poultry,FAO,92854000,1.142854066,106118571
Fiji,2018,Terrestrial,Poultry,FAO,12129000,4.181124342,51417143
Finland,2018,Terrestrial,Poultry,FAO,76427000,2.3768713,193271429
France,2018,Terrestrial,Poultry,FAO,794215000,2.034353778,2413415714
Gabon,2018,Terrestrial,Poultry,FAO,4889000,1.143090904,5588571
Gambia,2018,Terrestrial,Poultry,FAO,1609000,1.428571429,2298571
Georgia,2018,Terrestrial,Poultry,FAO,13475000,2.342963159,31571429
Germany,2018,Terrestrial,Poultry,FAO,623100000,2.34083041,2185895714
Ghana,2018,Terrestrial,Poultry,FAO,89558000,0.983576485,88087143
Greece,2018,Terrestrial,Poultry,FAO,134449000,2.310063402,314114286
Guatemala,2018,Terrestrial,Poultry,FAO,146123000,2.230469243,325922857
Guinea,2018,Terrestrial,Poultry,FAO,8217000,1.835741233,15084286
Guinea-Bissau,2018,Terrestrial,Poultry,FAO,3584000,1.139987245,4085714
Guyana,2018,Terrestrial,Poultry,FAO,30559000,1.964443489,60031429
Haiti,2018,Terrestrial,Poultry,FAO,9543000,1.285759195,12931429
Honduras,2018,Terrestrial,Poultry,FAO,110520000,2.663965152,294421429
Hungary,2018,Terrestrial,Poultry,FAO,170539000,2.736952503,750578571
Iceland,2018,Terrestrial,Poultry,FAO,5677000,2.386320743,13547143
India,2018,Terrestrial,Poultry,FAO,2623924000,2.211404424,5858354286
Indonesia,2018,Terrestrial,Poultry,FAO,4796429000,1.015504898,4934625714
Iran,2018,Terrestrial,Poultry,FAO,1917441000,1.662333138,3204522857
Iraq,2018,Terrestrial,Poultry,FAO,82573000,1.892489935,156268571
Ireland,2018,Terrestrial,Poultry,FAO,90059000,2.092913693,207800000
Israel,2018,Terrestrial,Poultry,FAO,470597000,1.659639625,937032857
Italy,2018,Terrestrial,Poultry,FAO,534307000,2.601072845,1823751429
Jamaica,2018,Terrestrial,Poultry,FAO,80308000,2.354275326,189067143
Japan,2018,Terrestrial,Poultry,FAO,790989000,4.062879328,3213710000
Jordan,2018,Terrestrial,Poultry,FAO,253919000,1.233807407,313918571
Kazakhstan,2018,Terrestrial,Poultry,FAO,107237000,2.44100184,261765714
Kenya,2018,Terrestrial,Poultry,FAO,43894000,4.285746832,188118571
Korea (Dem. People's Rep. Of),2018,Terrestrial,Poultry,FAO,26332000,1.571417721,59587143
Korea (Rep. Of),2018,Terrestrial,Poultry,FAO,1004824000,1.170780725,1307162857
Kuwait,2018,Terrestrial,Poultry,FAO,45486000,1.919648746,87317143
Kyrgyzstan,2018,Terrestrial,Poultry,FAO,4814000,2.46750549,11878571
Laos,2018,Terrestrial,Poultry,FAO,37435000,1.14636799,49665714
Latvia,2018,Terrestrial,Poultry,FAO,20047000,2.363730947,47414286
Lebanon,2018,Terrestrial,Poultry,FAO,67069000,2.93403595,196782857
Lesotho,2018,Terrestrial,Poultry,FAO,2307000,1.142485603,2635714
Liberia,2018,Terrestrial,Poultry,FAO,18387000,1.142888221,21562857
Libya,2018,Terrestrial,Poultry,FAO,107580000,1.647093193,177194286
Liechtenstein,2018,Terrestrial,Poultry,FAO,0,0.0,0
Lithuania,2018,Terrestrial,Poultry,FAO,56826000,2.584078716,154250000
Luxembourg,2018,Terrestrial,Poultry,FAO,210000,2.013605442,422857
North Macedonia (Rep. Of),2018,Terrestrial,Poultry,FAO,2195000,0.975593882,2141429
Madagascar,2018,Terrestrial,Poultry,FAO,61717000,1.142866402,120768571
Malawi,2018,Terrestrial,Poultry,FAO,63539000,4.285714286,272310000
Malaysia,2018,Terrestrial,Poultry,FAO,651868000,3.47909831,2362408571
Maldives,2018,Terrestrial,Poultry,FAO,0,0.0,0
Mali,2018,Terrestrial,Poultry,FAO,68938000,1.013850955,69892857
Malta,2018,Terrestrial,Poultry,FAO,2297000,2.375769637,5457143
Mauritania,2018,Terrestrial,Poultry,FAO,6013000,1.138248082,6844286
Mauritius,2018,Terrestrial,Poultry,FAO,48808000,1.434191116,70144286
Mexico,2018,Terrestrial,Poultry,FAO,1812559000,2.631143514,4823712857
Micronesia (Federated States Of),2018,Terrestrial,Poultry,FAO,202000,1.138613861,230000
Moldova,2018,Terrestrial,Poultry,FAO,36563000,1.767360446,65044286
Mongolia,2018,Terrestrial,Poultry,FAO,192000,1.93452381,371429
Montenegro,2018,Terrestrial,Poultry,FAO,2740000,1.841501564,5045714
Morocco,2018,Terrestrial,Poultry,FAO,620705000,1.65710189,1135475714
Mozambique,2018,Terrestrial,Poultry,FAO,32661000,4.285670546,144778571
Myanmar,2018,Terrestrial,Poultry,FAO,1205243000,1.857709548,2514822857
Namibia,2018,Terrestrial,Poultry,FAO,13510000,1.142857143,15440000
Nepal,2018,Terrestrial,Poultry,FAO,78727000,1.090967158,86288571
New Caledonia,2018,Terrestrial,Poultry,FAO,447000,2.444870566,1092857
New Zealand,2018,Terrestrial,Poultry,FAO,121000000,2.710283353,330877143
Nicaragua,2018,Terrestrial,Poultry,FAO,63483000,3.146916722,199775714
Niger,2018,Terrestrial,Poultry,FAO,23467000,1.142820617,26818571
Nigeria,2018,Terrestrial,Poultry,FAO,260132000,1.428571429,371617143
Norway,2018,Terrestrial,Poultry,FAO,63243000,2.031280706,140225714
Oman,2018,Terrestrial,Poultry,FAO,8290000,1.142857143,9474286
Pakistan,2018,Terrestrial,Poultry,FAO,1167000000,1.702778798,1994455714
Panama,2018,Terrestrial,Poultry,FAO,119406000,2.456433154,293312857
Papua New Guinea,2018,Terrestrial,Poultry,FAO,7289000,1.285694687,9425714
Paraguay,2018,Terrestrial,Poultry,FAO,71214000,1.42869179,105737143
Peru,2018,Terrestrial,Poultry,FAO,755841000,2.989606469,2259667143
Philippines,2018,Terrestrial,Poultry,FAO,1163019000,1.665102388,1986848571
Poland,2018,Terrestrial,Poultry,FAO,1152391000,2.578365949,3509242857
Portugal,2018,Terrestrial,Poultry,FAO,202001000,2.063073238,491228571
Qatar,2018,Terrestrial,Poultry,FAO,7527000,1.889009091,14218571
Romania,2018,Terrestrial,Poultry,FAO,281120000,2.438546833,685524286
Russia,2018,Terrestrial,Poultry,FAO,2577122000,2.518314173,6490002857
Rwanda,2018,Terrestrial,Poultry,FAO,6241000,4.285485385,26745714
Saint Lucia,2018,Terrestrial,Poultry,FAO,1198000,1.713570236,2052857
San Marino,2018,Terrestrial,Poultry,FAO,0,0.0,0
Sao Tome and Principe,2018,Terrestrial,Poultry,FAO,1066000,0.820155454,941429
Saudi Arabia,2018,Terrestrial,Poultry,FAO,632741000,1.603002989,1014285714
Senegal,2018,Terrestrial,Poultry,FAO,72104000,1.940708659,139932857
Serbia,2018,Terrestrial,Poultry,FAO,54822000,2.490032677,136508571
Seychelles,2018,Terrestrial,Poultry,FAO,385000,2.233766234,868571
Sierra Leone,2018,Terrestrial,Poultry,FAO,19661000,1.009612939,21744286
Singapore,2018,Terrestrial,Poultry,FAO,51400000,2.843718733,152541429
Slovakia,2018,Terrestrial,Poultry,FAO,47071000,2.217926112,106442857
Slovenia,2018,Terrestrial,Poultry,FAO,37780000,2.420781971,98814286
Somalia,2018,Terrestrial,Poultry,FAO,4765000,1.142857143,5445714
South Africa,2018,Terrestrial,Poultry,FAO,895463000,2.799129772,2516924286
South Sudan (Rep. Of),2018,Terrestrial,Poultry,FAO,20178000,1.428571429,28825714
Spain,2018,Terrestrial,Poultry,FAO,695196000,2.765283871,2230814286
Sri Lanka,2018,Terrestrial,Poultry,FAO,149536000,1.870108679,279672857
Sudan,2018,Terrestrial,Poultry,FAO,33027000,3.027825718,100000000
Suriname,2018,Terrestrial,Poultry,FAO,6423000,2.285758769,15538571
Eswatini,2018,Terrestrial,Poultry,FAO,6236000,1.428571429,8908571
Sweden,2018,Terrestrial,Poultry,FAO,98503000,2.121472733,215028571
Switzerland,2018,Terrestrial,Poultry,FAO,74740000,1.825643182,139208571
Syria,2018,Terrestrial,Poultry,FAO,83800000,2.060739857,172934286
Tajikistan,2018,Terrestrial,Poultry,FAO,2378000,4.286315031,10192857
Tanzania,2018,Terrestrial,Poultry,FAO,104896000,1.063774732,113484286
Thailand,2018,Terrestrial,Poultry,FAO,1241650000,1.932871582,2483110000
The Netherlands,2018,Terrestrial,Poultry,FAO,623520000,2.377721874,1482557143
Timor-Leste,2018,Terrestrial,Poultry,FAO,1162000,1.142119498,1327143
Togo,2018,Terrestrial,Poultry,FAO,52256000,1.14286261,59721429
Trinidad and Tobago,2018,Terrestrial,Poultry,FAO,31899000,2.912809627,92915714
Tunisia,2018,Terrestrial,Poultry,FAO,102355000,1.967940711,308417143
Turkey,2018,Terrestrial,Poultry,FAO,1228533000,2.50783542,3185431429
Turkmenistan,2018,Terrestrial,Poultry,FAO,16705000,1.784239107,29805714
Uganda,2018,Terrestrial,Poultry,FAO,51645000,1.853007482,95698571
Ukraine,2018,Terrestrial,Poultry,FAO,658745000,2.730083069,1838265714
United Arab Emirates,2018,Terrestrial,Poultry,FAO,40214000,1.714292819,68938571
United Kingdom,2018,Terrestrial,Poultry,FAO,1137000000,2.19876869,2771921429
United States Of America,2018,Terrestrial,Poultry,FAO,9160910000,3.051481317,31854614286
Uruguay,2018,Terrestrial,Poultry,FAO,30126000,1.46484764,45258571
Uzbekistan,2018,Terrestrial,Poultry,FAO,27745000,3.023762325,83894286
Vanuatu,2018,Terrestrial,Poultry,FAO,1218000,1.428571429,1740000
Venezuela,2018,Terrestrial,Poultry,FAO,268408000,2.385643179,640325714
Viet Nam,2018,Terrestrial,Poultry,FAO,477900000,2.509709144,1329000000
Yemen,2018,Terrestrial,Poultry,FAO,181487000,1.436663311,260735714
Zambia,2018,Terrestrial,Poultry,FAO,49936000,1.428571429,71337143
Zimbabwe,2018,Terrestrial,Poultry,FAO,53967000,1.642855819,88910000
Cayman Islands,2018,Terrestrial,Poultry,WAHIS,22223,0.0,47776
Saint Kitts and Nevis,2018,Terrestrial,Poultry,FAO,36000,0.793650794,28571
Turks and Caicos Islands,2018,Terrestrial,Poultry,FAO,0,0.0,0
Afghanistan,2018,Terrestrial,Equidae,FAO,1535814,377.8112241,580247767
Albania,2018,Terrestrial,Equidae,WAHIS,5000,358.0793656,1790397
Algeria,2018,Terrestrial,Equidae,WAHIS,121561,244.0815647,29670799
Andorra,2018,Terrestrial,Equidae,WAHIS,455,509.7083247,231917
Angola,2018,Terrestrial,Equidae,WAHIS,15606,267.7606464,4178673
Argentina,2018,Terrestrial,Equidae,WAHIS,2641973,334.1585027,882837742
Armenia,2018,Terrestrial,Equidae,WAHIS,10049,358.0793656,3598340
Australia,2018,Terrestrial,Equidae,FAO,232189,350.2922807,81334014
Austria,2018,Terrestrial,Equidae,WAHIS,92544,509.7083247,47170447
Azerbaijan,2018,Terrestrial,Equidae,WAHIS,99500,358.0793656,35628897
Bahamas,2018,Terrestrial,Equidae,WAHIS,74,276.0065327,20424
Bahrain,2018,Terrestrial,Equidae,FAO,0,377.8112241,0
Bangladesh,2018,Terrestrial,Equidae,WAHIS,1500,280.2180601,420327
Barbados,2018,Terrestrial,Equidae,FAO,5550,276.0065327,1531836
Belarus,2018,Terrestrial,Equidae,FAO,52327,358.0793656,18737219
Belgium,2018,Terrestrial,Equidae,WAHIS,331692,509.7083247,169066174
Belize,2018,Terrestrial,Equidae,WAHIS,5000,276.0065327,1380033
Benin,2018,Terrestrial,Equidae,WAHIS,2510,245.5275224,616274
Bhutan,2018,Terrestrial,Equidae,WAHIS,16983,280.2180601,4758943
Bolivia,2018,Terrestrial,Equidae,WAHIS,524022,334.1585027,175106407
Bosnia and Herzegovina,2018,Terrestrial,Equidae,WAHIS,16000,358.0793656,5729270
Botswana,2018,Terrestrial,Equidae,WAHIS,166421,400.0,66568400
Brazil,2018,Terrestrial,Equidae,WAHIS,6465023,334.1585027,2160342406
Brunei,2018,Terrestrial,Equidae,WAHIS,316,350.2922807,110692
Bulgaria,2018,Terrestrial,Equidae,WAHIS,120005,509.7083247,61167548
Burkina Faso,2018,Terrestrial,Equidae,WAHIS,1314162,245.5275224,322662940
Burundi,2018,Terrestrial,Equidae,FAO,0,267.7606464,0
Cape Verde,2018,Terrestrial,Equidae,WAHIS,11302,245.5275224,2774952
Cambodia,2018,Terrestrial,Equidae,WAHIS,5055,250.9926575,1268768
Cameroon,2018,Terrestrial,Equidae,FAO,59413,245.5275224,14587527
Canada,2018,Terrestrial,Equidae,WAHIS,300000,469.6789139,140903674
Central African (Rep.),2018,Terrestrial,Equidae,FAO,0,245.5275224,0
Chad,2018,Terrestrial,Equidae,WAHIS,2369000,245.5275224,581654700
Chile,2018,Terrestrial,Equidae,WAHIS,304565,334.1585027,101772984
China (People's Rep. Of),2018,Terrestrial,Equidae,FAO,6766191,280.2180601,1896008916
Chinese Taipei,2018,Terrestrial,Equidae,WAHIS,1303,350.2922807,456431
Colombia,2018,Terrestrial,Equidae,WAHIS,1603679,334.1585027,535882973
Comoros,2018,Terrestrial,Equidae,FAO,5514,267.7606464,1476432
Congo (Dem. Rep. Of The),2018,Terrestrial,Equidae,WAHIS,2159,267.7606464,578095
Congo (Rep. Of The),2018,Terrestrial,Equidae,FAO,80,245.5275224,19642
Costa Rica,2018,Terrestrial,Equidae,FAO,141981,276.0065327,39187684
Cote D'Ivoire,2018,Terrestrial,Equidae,FAO,0,245.5275224,0
Croatia,2018,Terrestrial,Equidae,WAHIS,26984,509.7083247,13753969
Cuba,2018,Terrestrial,Equidae,FAO,954900,276.0065327,263558638
Curacao,2018,Terrestrial,Equidae,FAO,0,334.1585027,0
Cyprus,2018,Terrestrial,Equidae,WAHIS,4271,509.7083247,2176964
Czech Republic,2018,Terrestrial,Equidae,WAHIS,99289,509.7083247,50608430
Denmark,2018,Terrestrial,Equidae,WAHIS,175000,509.7083247,89198957
Djibouti,2018,Terrestrial,Equidae,WAHIS,7000,267.7606464,1874325
Dominican (Rep.),2018,Terrestrial,Equidae,WAHIS,179967,276.0065327,49672068
Ecuador,2018,Terrestrial,Equidae,WAHIS,339609,334.1585027,113483235
Egypt,2018,Terrestrial,Equidae,WAHIS,886830,244.0815647,216458854
El Salvador,2018,Terrestrial,Equidae,FAO,125359,276.0065327,34599903
Equatorial Guinea,2018,Terrestrial,Equidae,FAO,0,245.5275224,0
Eritrea,2018,Terrestrial,Equidae,WAHIS,505000,267.7606464,135219126
Estonia,2018,Terrestrial,Equidae,FAO,5700,509.7083247,2905337
Ethiopia,2018,Terrestrial,Equidae,FAO,11123932,267.7606464,2978551223
Fiji,2018,Terrestrial,Equidae,WAHIS,28021,280.2180601,7851990
Finland,2018,Terrestrial,Equidae,WAHIS,74400,509.7083247,37922299
France,2018,Terrestrial,Equidae,FAO,370881,509.7083247,189041133
Gabon,2018,Terrestrial,Equidae,FAO,0,245.5275224,0
Gambia,2018,Terrestrial,Equidae,WAHIS,87720,245.5275224,21537674
Georgia,2018,Terrestrial,Equidae,WAHIS,60000,358.0793656,21484762
Germany,2018,Terrestrial,Equidae,WAHIS,442000,509.7083247,225291080
Ghana,2018,Terrestrial,Equidae,FAO,17766,245.5275224,4362042
Greece,2018,Terrestrial,Equidae,FAO,5902,509.7083247,3008299
Guatemala,2018,Terrestrial,Equidae,FAO,181745,276.0065327,50162807
Guinea,2018,Terrestrial,Equidae,FAO,5829,245.5275224,1431180
Guinea-Bissau,2018,Terrestrial,Equidae,WAHIS,39125,245.5275224,9606264
Guyana,2018,Terrestrial,Equidae,WAHIS,2995,334.1585027,1000805
Haiti,2018,Terrestrial,Equidae,WAHIS,513906,276.0065327,141841413
Honduras,2018,Terrestrial,Equidae,FAO,274715,276.0065327,75823135
Hungary,2018,Terrestrial,Equidae,WAHIS,52000,509.7083247,26504833
Iceland,2018,Terrestrial,Equidae,WAHIS,64792,509.7083247,33025022
India,2018,Terrestrial,Equidae,FAO,815971,280.2180601,228649811
Indonesia,2018,Terrestrial,Equidae,WAHIS,421104,280.2180601,118000946
Iran,2018,Terrestrial,Equidae,FAO,1846303,377.8112241,697553996
Iraq,2018,Terrestrial,Equidae,WAHIS,10000,377.8112241,3778112
Ireland,2018,Terrestrial,Equidae,FAO,84334,509.7083247,42985742
Israel,2018,Terrestrial,Equidae,WAHIS,30000,358.0793656,10742381
Italy,2018,Terrestrial,Equidae,WAHIS,450000,509.7083247,229368746
Jamaica,2018,Terrestrial,Equidae,WAHIS,3500,276.0065327,966023
Japan,2018,Terrestrial,Equidae,WAHIS,75597,350.2922807,26481046
Jordan,2018,Terrestrial,Equidae,FAO,9548,377.8112241,3607342
Kazakhstan,2018,Terrestrial,Equidae,WAHIS,2502391,358.0793656,896054582
Kenya,2018,Terrestrial,Equidae,FAO,2112,267.7606464,565510
Korea (Dem. People's Rep. Of),2018,Terrestrial,Equidae,FAO,48228,280.2180601,13514357
Korea (Rep. Of),2018,Terrestrial,Equidae,FAO,25823,350.2922807,9045598
Kuwait,2018,Terrestrial,Equidae,WAHIS,4258,377.8112241,1608720
Kyrgyzstan,2018,Terrestrial,Equidae,WAHIS,481204,358.0793656,172309223
Laos,2018,Terrestrial,Equidae,WAHIS,15364,250.9926575,3856251
Latvia,2018,Terrestrial,Equidae,WAHIS,8403,509.7083247,4283079
Lebanon,2018,Terrestrial,Equidae,FAO,22155,377.8112241,8370408
Lesotho,2018,Terrestrial,Equidae,FAO,186423,267.7606464,49916743
Liberia,2018,Terrestrial,Equidae,FAO,0,245.5275224,0
Libya,2018,Terrestrial,Equidae,FAO,75417,244.0815647,18407899
Liechtenstein,2018,Terrestrial,Equidae,WAHIS,474,509.7083247,241602
Lithuania,2018,Terrestrial,Equidae,WAHIS,15333,509.7083247,7815358
Luxembourg,2018,Terrestrial,Equidae,FAO,4662,509.7083247,2376260
North Macedonia (Rep. Of),2018,Terrestrial,Equidae,WAHIS,6642,358.0793656,2378363
Madagascar,2018,Terrestrial,Equidae,FAO,657,267.7606464,175919
Malawi,2018,Terrestrial,Equidae,WAHIS,15271,267.7606464,4088973
Malaysia,2018,Terrestrial,Equidae,FAO,4204,250.9926575,1055173
Maldives,2018,Terrestrial,Equidae,FAO,0,280.2180601,0
Mali,2018,Terrestrial,Equidae,WAHIS,572730,245.5275224,140620978
Malta,2018,Terrestrial,Equidae,WAHIS,3000,509.7083247,1529125
Mauritania,2018,Terrestrial,Equidae,FAO,393412,244.0815647,96024617
Mauritius,2018,Terrestrial,Equidae,WAHIS,850,400.0,340000
Mexico,2018,Terrestrial,Equidae,WAHIS,2143934,334.1585027,716413775
Micronesia (Federated States Of),2018,Terrestrial,Equidae,FAO,0,280.2180601,0
Moldova,2018,Terrestrial,Equidae,WAHIS,34053,358.0793656,12193677
Mongolia,2018,Terrestrial,Equidae,WAHIS,3940042,280.2180601,1104070926
Montenegro,2018,Terrestrial,Equidae,WAHIS,4071,509.7083247,2075023
Morocco,2018,Terrestrial,Equidae,WAHIS,1540166,244.0815647,375926127
Mozambique,2018,Terrestrial,Equidae,WAHIS,37416,267.7606464,10018532
Myanmar,2018,Terrestrial,Equidae,FAO,97810,250.9926575,24549592
Namibia,2018,Terrestrial,Equidae,WAHIS,186306,400.0,74522400
Nepal,2018,Terrestrial,Equidae,WAHIS,56834,280.2180601,15925913
New Caledonia,2018,Terrestrial,Equidae,WAHIS,5584,350.2922807,1956032
New Zealand,2018,Terrestrial,Equidae,WAHIS,103000,350.2922807,36080105
Nicaragua,2018,Terrestrial,Equidae,WAHIS,347998,276.0065327,96049721
Niger,2018,Terrestrial,Equidae,FAO,2127367,245.5275224,522327149
Nigeria,2018,Terrestrial,Equidae,FAO,1430094,245.5275224,351127437
Norway,2018,Terrestrial,Equidae,WAHIS,24198,509.7083247,12333922
Oman,2018,Terrestrial,Equidae,FAO,22906,377.8112241,8654144
Pakistan,2018,Terrestrial,Equidae,WAHIS,5880000,280.2180601,1647682193
Panama,2018,Terrestrial,Equidae,WAHIS,62112,276.0065327,17143318
Papua New Guinea,2018,Terrestrial,Equidae,WAHIS,1000,280.2180601,280218
Paraguay,2018,Terrestrial,Equidae,WAHIS,221096,334.1585027,73881108
Peru,2018,Terrestrial,Equidae,WAHIS,1260219,334.1585027,421112894
Philippines,2018,Terrestrial,Equidae,FAO,250560,250.9926575,62888720
Poland,2018,Terrestrial,Equidae,WAHIS,307458,509.7083247,156713902
Portugal,2018,Terrestrial,Equidae,WAHIS,88933,509.7083247,45329890
Qatar,2018,Terrestrial,Equidae,WAHIS,15000,377.8112241,5667168
Romania,2018,Terrestrial,Equidae,WAHIS,333219,509.7083247,169844498
Russia,2018,Terrestrial,Equidae,WAHIS,1278859,358.0793656,457933020
Rwanda,2018,Terrestrial,Equidae,WAHIS,59,267.7606464,15798
Saint Lucia,2018,Terrestrial,Equidae,WAHIS,300,334.1585027,100248
San Marino,2018,Terrestrial,Equidae,WAHIS,98,509.7083247,49951
Sao Tome and Principe,2018,Terrestrial,Equidae,WAHIS,50,245.5275224,12276
Saudi Arabia,2018,Terrestrial,Equidae,WAHIS,27222,377.8112241,10284777
Senegal,2018,Terrestrial,Equidae,WAHIS,1046540,245.5275224,256954373
Serbia,2018,Terrestrial,Equidae,WAHIS,15000,358.0793656,5371190
Seychelles,2018,Terrestrial,Equidae,FAO,0,267.7606464,0
Sierra Leone,2018,Terrestrial,Equidae,FAO,440916,245.5275224,108257013
Singapore,2018,Terrestrial,Equidae,WAHIS,1744,350.2922807,610910
Slovakia,2018,Terrestrial,Equidae,WAHIS,13155,509.7083247,6705213
Slovenia,2018,Terrestrial,Equidae,WAHIS,25300,509.7083247,12895621
Somalia,2018,Terrestrial,Equidae,FAO,45654,267.7606464,12224345
South Africa,2018,Terrestrial,Equidae,FAO,488984,400.0,195593600
South Sudan (Rep. Of),2018,Terrestrial,Equidae,FAO,384252,267.7606464,102887564
Spain,2018,Terrestrial,Equidae,WAHIS,642753,509.7083247,327616555
Sri Lanka,2018,Terrestrial,Equidae,FAO,1370,280.2180601,383899
Sudan,2018,Terrestrial,Equidae,FAO,8401160,267.7606464,2249500032
Suriname,2018,Terrestrial,Equidae,FAO,259,334.1585027,86547
Eswatini,2018,Terrestrial,Equidae,WAHIS,10058,400.0,4023200
Sweden,2018,Terrestrial,Equidae,WAHIS,355500,509.7083247,181201309
Switzerland,2018,Terrestrial,Equidae,WAHIS,79934,509.7083247,40743025
