country,species,year,biomass,ISO3
Gabon,Camelidae,2018,0,GAB
Gabon,Cervidae,2018,0,GAB
Gabon,All,2014,37659894,GAB
Gabon,All,2015,38313439,GAB
Gabon,All,2016,37806898,GAB
Gabon,All,2017,37695644,GAB
Gabon,All,2018,45926528,GAB
Gambia,Bovine,2018,67063912,GMB
Gambia,Swine,2018,1029302,GMB
Gambia,Poultry,2018,2298571,GMB
Gambia,Equidae,2018,21537674,GMB
Gambia,Goats,2018,11145643,GMB
Gambia,Sheep,2018,12281946,GMB
Gambia,Hares / rabbits,2018,0,GMB
Gambia,Camelidae,2018,0,GMB
Gambia,Cervidae,2018,0,GMB
Gambia,All,2014,126608898,GMB
Gambia,All,2015,129287101,GMB
Gambia,All,2016,123108954,GMB
Gambia,All,2017,122675933,GMB
Gambia,All,2018,115392049,GMB
Georgia,Bovine,2018,338951433,GEO
Georgia,Swine,2018,25966103,GEO
Georgia,Poultry,2018,31571429,GEO
Georgia,Equidae,2018,21484762,GEO
Georgia,Goats,2018,1698384,GEO
Georgia,Sheep,2018,62999051,GEO
Georgia,Hares / rabbits,2018,668454,GEO
Georgia,Camelidae,2018,0,GEO
Georgia,Cervidae,2018,0,GEO
Georgia,All,2014,500608096,GEO
Georgia,All,2015,529063341,GEO
Georgia,All,2016,432820097,GEO
Georgia,All,2017,456549960,GEO
Georgia,All,2018,485721115,GEO
Germany,Bovine,2018,5320587653,DEU
Germany,Swine,2018,7280671159,DEU
Germany,Poultry,2018,2185895714,DEU
Germany,Equidae,2018,225291080,DEU
Germany,Goats,2018,4675964,DEU
Germany,Sheep,2018,100517289,DEU
Germany,Hares / rabbits,2018,0,DEU
Germany,Camelidae,2018,0,DEU
Germany,Cervidae,2018,0,DEU
Germany,All,2014,15719826508,DEU
Germany,All,2015,15841014757,DEU
Germany,All,2016,15826221183,DEU
Germany,All,2017,15664827133,DEU
Germany,All,2018,15153741859,DEU
Ghana,Bovine,2018,440023375,GHA
Ghana,Swine,2018,51120021,GHA
Ghana,Poultry,2018,88087143,GHA
Ghana,Equidae,2018,4362042,GHA
Ghana,Goats,2018,254976022,GHA
Ghana,Sheep,2018,351461262,GHA
Ghana,Hares / rabbits,2018,0,GHA
Ghana,Camelidae,2018,0,GHA
Ghana,Cervidae,2018,0,GHA
Ghana,All,2014,984356947,GHA
Ghana,All,2015,819774049,GHA
Ghana,All,2016,1128789244,GHA
Ghana,All,2017,1098874985,GHA
Ghana,All,2018,1266659864,GHA
Greece,Bovine,2018,208539216,GRC
Greece,Swine,2018,127176164,GRC
Greece,Poultry,2018,314114286,GRC
Greece,Equidae,2018,3008299,GRC
Greece,Goats,2018,129219986,GRC
Greece,Sheep,2018,570303516,GRC
Greece,Hares / rabbits,2018,0,GRC
Greece,Camelidae,2018,0,GRC
Greece,Cervidae,2018,0,GRC
Greece,All,2014,1451464569,GRC
Greece,All,2015,1750490989,GRC
Greece,All,2016,1449432049,GRC
Greece,All,2017,1336903217,GRC
Greece,All,2018,1484596087,GRC
Guatemala,Bovine,2018,1155716306,GTM
Guatemala,Swine,2018,147371737,GTM
Guatemala,Poultry,2018,325922857,GTM
Guatemala,Equidae,2018,50162807,GTM
Guatemala,Goats,2018,3876063,GTM
Guatemala,Sheep,2018,42726748,GTM
Guatemala,Hares / rabbits,2018,0,GTM
Guatemala,Camelidae,2018,0,GTM
Guatemala,Cervidae,2018,92000,GTM
Guatemala,All,2014,1120823290,GTM
Guatemala,All,2015,1144939638,GTM
Guatemala,All,2016,1156199156,GTM
Guatemala,All,2017,1200469851,GTM
Guatemala,All,2018,1754185518,GTM
Guinea,Bovine,2018,1635816963,GIN
Guinea,Swine,2018,5586903,GIN
Guinea,Poultry,2018,15084286,GIN
Guinea,Equidae,2018,1431180,GIN
Guinea,Goats,2018,104321877,GIN
Guinea,Sheep,2018,173503805,GIN
Guinea,Hares / rabbits,2018,0,GIN
Guinea,Camelidae,2018,0,GIN
Guinea,Cervidae,2018,0,GIN
Guinea,All,2014,1540830801,GIN
Guinea,All,2015,1589259413,GIN
Guinea,All,2016,1707112448,GIN
Guinea,All,2017,1762882991,GIN
Guinea,All,2018,1936431613,GIN
Guinea-Bissau,Bovine,2018,303538763,GNB
Guinea-Bissau,Swine,2018,22818360,GNB
Guinea-Bissau,Poultry,2018,4085714,GNB
Guinea-Bissau,Equidae,2018,9606264,GNB
Guinea-Bissau,Goats,2018,21880122,GNB
Guinea-Bissau,Sheep,2018,19447824,GNB
Guinea-Bissau,Hares / rabbits,2018,0,GNB
Guinea-Bissau,Camelidae,2018,0,GNB
Guinea-Bissau,Cervidae,2018,0,GNB
Guinea-Bissau,All,2014,361684692,GNB
Guinea-Bissau,All,2015,356431713,GNB
Guinea-Bissau,All,2016,361925583,GNB
Guinea-Bissau,All,2017,353829199,GNB
Guinea-Bissau,All,2018,381402048,GNB
Guyana,Bovine,2018,152053359,GUY
Guyana,Swine,2018,1127094,GUY
Guyana,Poultry,2018,60031429,GUY
Guyana,Equidae,2018,1000805,GUY
Guyana,Goats,2018,4176774,GUY
Guyana,Sheep,2018,21460626,GUY
Guyana,Hares / rabbits,2018,0,GUY
Guyana,Camelidae,2018,0,GUY
Guyana,Cervidae,2018,0,GUY
Guyana,All,2014,153705909,GUY
Guyana,All,2015,163899562,GUY
Guyana,All,2016,187242168,GUY
Guyana,All,2017,87694494,GUY
Guyana,All,2018,240156845,GUY
Haiti,Bovine,2018,302650223,HTI
Haiti,Swine,2018,56217719,HTI
Haiti,Poultry,2018,12931429,HTI
Haiti,Equidae,2018,141841413,HTI
Haiti,Goats,2018,61176110,HTI
Haiti,Sheep,2018,25991451,HTI
Haiti,Hares / rabbits,2018,0,HTI
Haiti,Camelidae,2018,0,HTI
Haiti,Cervidae,2018,0,HTI
Haiti,All,2014,839453836,HTI
Haiti,All,2015,675540746,HTI
Haiti,All,2016,637935647,HTI
Haiti,All,2017,629230415,HTI
Haiti,All,2018,602238344,HTI
Honduras,Bovine,2018,842985620,HND
Honduras,Swine,2018,23498662,HND
Honduras,Poultry,2018,294421429,HND
Honduras,Equidae,2018,75823135,HND
Honduras,Goats,2018,916333,HND
Honduras,Sheep,2018,1149907,HND
Honduras,Hares / rabbits,2018,0,HND
Honduras,Camelidae,2018,0,HND
Honduras,Cervidae,2018,0,HND
Honduras,All,2014,1010485212,HND
Honduras,All,2015,1036119359,HND
Honduras,All,2016,1015699320,HND
Honduras,All,2017,1252042054,HND
Honduras,All,2018,1303795086,HND
Hungary,Bovine,2018,447544375,HUN
Hungary,Swine,2018,659056175,HUN
Hungary,Poultry,2018,750578571,HUN
Hungary,Equidae,2018,26504833,HUN
Hungary,Goats,2018,2219884,HUN
Hungary,Sheep,2018,81548724,HUN
Hungary,Hares / rabbits,2018,13500094,HUN
Hungary,Camelidae,2018,0,HUN
Hungary,Cervidae,2018,0,HUN
Hungary,All,2014,1709894157,HUN
Hungary,All,2015,1898366627,HUN
Hungary,All,2016,1928485540,HUN
Hungary,All,2017,1875824994,HUN
Hungary,All,2018,1998804957,HUN
Iceland,Bovine,2018,33765019,ISL
Iceland,Swine,2018,9589443,ISL
Iceland,Poultry,2018,13547143,ISL
Iceland,Equidae,2018,33025022,ISL
Iceland,Goats,2018,0,ISL
Iceland,Sheep,2018,28124951,ISL
Iceland,Hares / rabbits,2018,0,ISL
Iceland,Camelidae,2018,0,ISL
Iceland,Cervidae,2018,0,ISL
Iceland,All,2014,111116480,ISL
Iceland,All,2015,123577928,ISL
Iceland,All,2016,131785712,ISL
Iceland,All,2017,139361607,ISL
Iceland,All,2018,137236577,ISL
India,Bovine,2018,64250786198,IND
India,Swine,2018,681592584,IND
India,Poultry,2018,5858354286,IND
India,Equidae,2018,228649811,IND
India,Goats,2018,4954825346,IND
India,Sheep,2018,4935288669,IND
India,Hares / rabbits,2018,0,IND
India,Camelidae,2018,124758000,IND
India,Cervidae,2018,0,IND
India,All,2014,74440573241,IND
India,All,2015,82262666118,IND
India,All,2016,78253176502,IND
India,All,2017,82593777808,IND
India,All,2018,88210254894,IND
Indonesia,Bovine,2018,3823998370,IDN
Indonesia,Swine,2018,461201074,IDN
Indonesia,Poultry,2018,4934625714,IDN
Indonesia,Equidae,2018,118000946,IDN
Indonesia,Goats,2018,638750988,IDN
Indonesia,Sheep,2018,1222426944,IDN
Indonesia,Hares / rabbits,2018,0,IDN
Indonesia,Camelidae,2018,0,IDN
Indonesia,Cervidae,2018,0,IDN
Indonesia,All,2014,7653248629,IDN
Indonesia,All,2015,9218955177,IDN
Indonesia,All,2016,9775263486,IDN
Indonesia,All,2017,9785793007,IDN
Indonesia,All,2018,16650415036,IDN
Iraq,Bovine,2018,698449863,IRQ
Iraq,Swine,2018,0,IRQ
Iraq,Poultry,2018,156268571,IRQ
Iraq,Equidae,2018,3778112,IRQ
Iraq,Goats,2018,46811485,IRQ
Iraq,Sheep,2018,695454332,IRQ
Iraq,Hares / rabbits,2018,0,IRQ
Iraq,Camelidae,2018,36542250,IRQ
Iraq,Cervidae,2018,0,IRQ
Iraq,All,2014,1617011433,IRQ
Iraq,All,2015,1717505719,IRQ
Iraq,All,2016,1337794878,IRQ
Iraq,All,2017,1444702971,IRQ
Iraq,All,2018,1659041613,IRQ
Ireland,Bovine,2018,3142449067,IRL
Ireland,Swine,2018,452570892,IRL
Ireland,Poultry,2018,207800000,IRL
Ireland,Equidae,2018,42985742,IRL
Ireland,Goats,2018,310002,IRL
Ireland,Sheep,2018,349049116,IRL
Ireland,Hares / rabbits,2018,0,IRL
Ireland,Camelidae,2018,0,IRL
Ireland,Cervidae,2018,0,IRL
Ireland,All,2014,3397613341,IRL
Ireland,All,2015,3712762245,IRL
Ireland,All,2016,3703180627,IRL
Ireland,All,2017,4076530715,IRL
Ireland,All,2018,4232242819,IRL
Israel,Bovine,2018,60628038,ISR
Israel,Swine,2018,21400769,ISR
Israel,Poultry,2018,937032857,ISR
Israel,Equidae,2018,10742381,ISR
Israel,Goats,2018,7158019,ISR
Israel,Sheep,2018,30393060,ISR
Israel,Hares / rabbits,2018,0,ISR
Israel,Camelidae,2018,1575000,ISR
Israel,Cervidae,2018,0,ISR
Israel,All,2014,991320579,ISR
Israel,All,2015,1048857587,ISR
Israel,All,2016,1095772656,ISR
Israel,All,2017,1078477918,ISR
Israel,All,2018,1093941125,ISR
Italy,Bovine,2018,3422456425,ITA
Italy,Swine,2018,2092912281,ITA
Italy,Poultry,2018,1823751429,ITA
Italy,Equidae,2018,229368746,ITA
Italy,Goats,2018,39614788,ITA
Italy,Sheep,2018,519893043,ITA
Italy,Hares / rabbits,2018,0,ITA
Italy,Camelidae,2018,0,ITA
Italy,Cervidae,2018,0,ITA
Italy,All,2014,6574697677,ITA
Italy,All,2015,6910390839,ITA
Italy,All,2016,6976389797,ITA
Italy,All,2017,8308592781,ITA
Italy,All,2018,8271334895,ITA
Jamaica,Bovine,2018,53060854,JAM
Jamaica,Swine,2018,18788895,JAM
Jamaica,Poultry,2018,189067143,JAM
Jamaica,Equidae,2018,966023,JAM
Jamaica,Goats,2018,12298522,JAM
Jamaica,Sheep,2018,839768,JAM
Jamaica,Hares / rabbits,2018,0,JAM
Jamaica,Camelidae,2018,0,JAM
Jamaica,Cervidae,2018,0,JAM
Jamaica,All,2014,215452077,JAM
Jamaica,All,2015,203654214,JAM
Jamaica,All,2016,225782635,JAM
Jamaica,All,2017,228993222,JAM
Jamaica,All,2018,276636834,JAM
Japan,Bovine,2018,1055074665,JPN
Japan,Swine,2018,1845437659,JPN
Japan,Poultry,2018,3213710000,JPN
Japan,Equidae,2018,26481046,JPN
Japan,Goats,2018,649988,JPN
Japan,Sheep,2018,1447233,JPN
Japan,Hares / rabbits,2018,0,JPN
Japan,Camelidae,2018,0,JPN
Japan,Cervidae,2018,282560,JPN
Japan,All,2014,7091364716,JPN
Japan,All,2015,7082609491,JPN
Japan,All,2016,6856474423,JPN
Japan,All,2017,6888535172,JPN
Japan,All,2018,6775225805,JPN
Jordan,Bovine,2018,22770557,JOR
Jordan,Swine,2018,0,JOR
Jordan,Poultry,2018,313918571,JOR
Jordan,Equidae,2018,3607342,JOR
Jordan,Goats,2018,32723422,JOR
Jordan,Sheep,2018,219840456,JOR
Jordan,Hares / rabbits,2018,26068,JOR
Jordan,Camelidae,2018,5949450,JOR
Jordan,Cervidae,2018,0,JOR
Jordan,All,2014,554074276,JOR
Jordan,All,2015,569675379,JOR
Jordan,All,2016,560758200,JOR
Jordan,All,2017,542909205,JOR
Jordan,All,2018,600165866,JOR
Kazakhstan,Bovine,2018,2237992245,KAZ
Kazakhstan,Swine,2018,128877748,KAZ
Kazakhstan,Poultry,2018,261765714,KAZ
Kazakhstan,Equidae,2018,896054582,KAZ
Kazakhstan,Goats,2018,92268064,KAZ
Kazakhstan,Sheep,2018,1235997874,KAZ
Kazakhstan,Hares / rabbits,2018,113306,KAZ
Kazakhstan,Camelidae,2018,91352700,KAZ
Kazakhstan,Cervidae,2018,640000,KAZ
Kazakhstan,All,2014,3577191097,KAZ
Kazakhstan,All,2015,4130450278,KAZ
Kazakhstan,All,2016,3886816764,KAZ
Kazakhstan,All,2017,3992638257,KAZ
Kazakhstan,All,2018,4950715504,KAZ
Kenya,Bovine,2018,3707977059,KEN
Kenya,Swine,2018,30317682,KEN
Kenya,Poultry,2018,188118571,KEN
Kenya,Equidae,2018,565510,KEN
Kenya,Goats,2018,1005548295,KEN
Kenya,Sheep,2018,1231758610,KEN
Kenya,Hares / rabbits,2018,1952145,KEN
Kenya,Camelidae,2018,1343725650,KEN
Kenya,Cervidae,2018,0,KEN
Kenya,All,2014,7338199193,KEN
Kenya,All,2015,7371825289,KEN
Kenya,All,2016,7309070822,KEN
Kenya,All,2017,7446800707,KEN
Kenya,All,2018,7525283524,KEN
Kuwait,Bovine,2018,10588202,KWT
Kuwait,Swine,2018,0,KWT
Kuwait,Poultry,2018,87317143,KWT
Kuwait,Equidae,2018,1608720,KWT
Kuwait,Goats,2018,7567243,KWT
Kuwait,Sheep,2018,37185049,KWT
Kuwait,Hares / rabbits,2018,0,KWT
Kuwait,Camelidae,2018,39316500,KWT
Kuwait,Cervidae,2018,0,KWT
Kuwait,All,2014,195570571,KWT
Kuwait,All,2015,188531526,KWT
Kuwait,All,2016,176709457,KWT
Kuwait,All,2017,197426250,KWT
Kuwait,All,2018,183780507,KWT
Kyrgyzstan,Bovine,2018,512757090,KGZ
Kyrgyzstan,Swine,2018,22755884,KGZ
Kyrgyzstan,Poultry,2018,11878571,KGZ
Kyrgyzstan,Equidae,2018,172309223,KGZ
Kyrgyzstan,Goats,2018,32113247,KGZ
Kyrgyzstan,Sheep,2018,381155389,KGZ
Kyrgyzstan,Hares / rabbits,2018,576450,KGZ
Kyrgyzstan,Camelidae,2018,102600,KGZ
Kyrgyzstan,Cervidae,2018,0,KGZ
Kyrgyzstan,All,2014,915740934,KGZ
Kyrgyzstan,All,2015,907524004,KGZ
Kyrgyzstan,All,2016,969042094,KGZ
Kyrgyzstan,All,2017,989811801,KGZ
Kyrgyzstan,All,2018,1136207154,KGZ
Latvia,Bovine,2018,182599067,LVA
Latvia,Swine,2018,56530995,LVA
Latvia,Poultry,2018,47414286,LVA
Latvia,Equidae,2018,4283079,LVA
Latvia,Goats,2018,418166,LVA
Latvia,Sheep,2018,7460854,LVA
Latvia,Hares / rabbits,2018,172710,LVA
Latvia,Camelidae,2018,84150,LVA
Latvia,Cervidae,2018,1785040,LVA
Latvia,All,2014,296738929,LVA
Latvia,All,2015,299766232,LVA
Latvia,All,2016,303163087,LVA
Latvia,All,2017,311591448,LVA
Latvia,All,2018,300976346,LVA
Lebanon,Bovine,2018,25062375,LBN
Lebanon,Swine,2018,971206,LBN
Lebanon,Poultry,2018,196782857,LBN
Lebanon,Equidae,2018,8370408,LBN
Lebanon,Goats,2018,20763160,LBN
Lebanon,Sheep,2018,32262720,LBN
Lebanon,Hares / rabbits,2018,0,LBN
Lebanon,Camelidae,2018,65700,LBN
Lebanon,Cervidae,2018,0,LBN
Lebanon,All,2014,201339532,LBN
Lebanon,All,2015,240681927,LBN
Lebanon,All,2016,245550983,LBN
Lebanon,All,2017,245761499,LBN
Lebanon,All,2018,285309427,LBN
Lesotho,Bovine,2018,109092486,LSO
Lesotho,Swine,2018,3358872,LSO
Lesotho,Poultry,2018,2635714,LSO
Lesotho,Equidae,2018,49916743,LSO
Lesotho,Goats,2018,29786531,LSO
Lesotho,Sheep,2018,126158054,LSO
Lesotho,Hares / rabbits,2018,0,LSO
Lesotho,Camelidae,2018,0,LSO
Lesotho,Cervidae,2018,0,LSO
Lesotho,All,2014,518443696,LSO
Lesotho,All,2015,592280193,LSO
Lesotho,All,2016,268873916,LSO
Lesotho,All,2017,342176924,LSO
Lesotho,All,2018,323448860,LSO
Liberia,Bovine,2018,10285498,LBR
Liberia,Swine,2018,24727718,LBR
Liberia,Poultry,2018,21562857,LBR
Liberia,Equidae,2018,0,LBR
Liberia,Goats,2018,13993288,LBR
Liberia,Sheep,2018,20994403,LBR
Liberia,Hares / rabbits,2018,0,LBR
Liberia,Camelidae,2018,0,LBR
Liberia,Cervidae,2018,0,LBR
Liberia,All,2014,64743520,LBR
Liberia,All,2015,64774053,LBR
Liberia,All,2016,71576504,LBR
Liberia,All,2017,70156146,LBR
Liberia,All,2018,91803764,LBR
Libya,Bovine,2018,52784943,LBY
Libya,Swine,2018,0,LBY
Libya,Poultry,2018,177194286,LBY
Libya,Equidae,2018,18407899,LBY
Libya,Goats,2018,93918587,LBY
Libya,Sheep,2018,542532068,LBY
Libya,Hares / rabbits,2018,0,LBY
Libya,Camelidae,2018,29406150,LBY
Libya,Cervidae,2018,0,LBY
Libya,All,2014,747908328,LBY
Libya,All,2015,749201792,LBY
Libya,All,2016,540937674,LBY
Libya,All,2017,647639871,LBY
Libya,All,2018,914253933,LBY
Lithuania,Bovine,2018,320778737,LTU
Lithuania,Swine,2018,104449727,LTU
Lithuania,Poultry,2018,154250000,LTU
Lithuania,Equidae,2018,7815358,LTU
Lithuania,Goats,2018,515093,LTU
Lithuania,Sheep,2018,11857448,LTU
Lithuania,Hares / rabbits,2018,410814,LTU
Lithuania,Camelidae,2018,3600,LTU
Lithuania,Cervidae,2018,0,LTU
Lithuania,All,2014,625943241,LTU
Lithuania,All,2015,639304149,LTU
Lithuania,All,2016,626702720,LTU
Lithuania,All,2017,655749798,LTU
Lithuania,All,2018,603830868,LTU
Luxembourg,Bovine,2018,97017611,LUX
Luxembourg,Swine,2018,18348047,LUX
Luxembourg,Poultry,2018,422857,LUX
Luxembourg,Equidae,2018,2376260,LUX
Luxembourg,Goats,2018,168674,LUX
Luxembourg,Sheep,2018,625745,LUX
Luxembourg,Hares / rabbits,2018,0,LUX
Luxembourg,Camelidae,2018,0,LUX
Luxembourg,Cervidae,2018,0,LUX
Luxembourg,All,2014,115094374,LUX
Luxembourg,All,2015,119801239,LUX
Luxembourg,All,2016,123651552,LUX
Luxembourg,All,2017,123580534,LUX
Luxembourg,All,2018,118959194,LUX
Madagascar,Bovine,2018,2425170747,MDG
Madagascar,Swine,2018,106021896,MDG
Madagascar,Poultry,2018,120768571,MDG
Madagascar,Equidae,2018,175919,MDG
Madagascar,Goats,2018,8490541,MDG
Madagascar,Sheep,2018,51020702,MDG
Madagascar,Hares / rabbits,2018,1348168,MDG
Madagascar,Camelidae,2018,1350,MDG
Madagascar,Cervidae,2018,0,MDG
Madagascar,All,2014,1659905731,MDG
Madagascar,All,2015,2562596153,MDG
Madagascar,All,2016,2621868594,MDG
Madagascar,All,2017,2742518137,MDG
Madagascar,All,2018,2717407895,MDG
Malawi,Bovine,2018,406569542,MWI
Malawi,Swine,2018,501967178,MWI
Malawi,Poultry,2018,272310000,MWI
Malawi,Equidae,2018,4088973,MWI
Malawi,Goats,2018,313807164,MWI
Malawi,Sheep,2018,20903381,MWI
Malawi,Hares / rabbits,2018,0,MWI
Malawi,Camelidae,2018,0,MWI
Malawi,Cervidae,2018,0,MWI
Malawi,All,2014,837467786,MWI
Malawi,All,2015,942460349,MWI
Malawi,All,2016,1029735204,MWI
Malawi,All,2017,1214329614,MWI
Malawi,All,2018,1536116237,MWI
Malaysia,Bovine,2018,227890668,MYS
Malaysia,Swine,2018,329501385,MYS
Malaysia,Poultry,2018,2362408571,MYS
Malaysia,Equidae,2018,1055173,MYS
Malaysia,Goats,2018,13205115,MYS
Malaysia,Sheep,2018,9456043,MYS
Malaysia,Hares / rabbits,2018,0,MYS
Malaysia,Camelidae,2018,0,MYS
Malaysia,Cervidae,2018,1086320,MYS
Malaysia,All,2014,2817446697,MYS
Malaysia,All,2015,2925161782,MYS
Malaysia,All,2016,3102284519,MYS
Malaysia,All,2017,3016964587,MYS
Malaysia,All,2018,3162416636,MYS
Maldives,Bovine,2018,0,MDV
Maldives,Swine,2018,0,MDV
Maldives,Poultry,2018,0,MDV
Maldives,Equidae,2018,0,MDV
Maldives,Goats,2018,0,MDV
Maldives,Sheep,2018,0,MDV
Maldives,Hares / rabbits,2018,0,MDV
Maldives,Camelidae,2018,0,MDV
Maldives,Cervidae,2018,0,MDV
Maldives,All,2014,1196,MDV
Maldives,All,2015,0,MDV
Maldives,All,2016,-9289,MDV
Maldives,All,2017,0,MDV
Maldives,All,2018,0,MDV
Mali,Bovine,2018,2807338452,MLI
Mali,Swine,2018,5186892,MLI
Mali,Poultry,2018,69892857,MLI
Mali,Equidae,2018,140620978,MLI
Mali,Goats,2018,860335575,MLI
Mali,Sheep,2018,1247359568,MLI
Mali,Hares / rabbits,2018,0,MLI
Mali,Camelidae,2018,547541100,MLI
Mali,Cervidae,2018,0,MLI
Mali,All,2014,4599527157,MLI
Mali,All,2015,4710634402,MLI
Mali,All,2016,4978429365,MLI
Mali,All,2017,5551550503,MLI
Mali,All,2018,5683602422,MLI
Malta,Bovine,2018,5860617,MLT
Malta,Swine,2018,6463351,MLT
Malta,Poultry,2018,5457143,MLT
Malta,Equidae,2018,1529125,MLT
Malta,Goats,2018,194534,MLT
Malta,Sheep,2018,932878,MLT
Malta,Hares / rabbits,2018,3113826,MLT
Malta,Camelidae,2018,2250,MLT
Malta,Cervidae,2018,0,MLT
Malta,All,2014,25014495,MLT
Malta,All,2015,24419592,MLT
Malta,All,2016,23678357,MLT
Malta,All,2017,22659719,MLT
Malta,All,2018,33576099,MLT
Mauritania,Bovine,2018,696003501,MRT
Mauritania,Swine,2018,0,MRT
Mauritania,Poultry,2018,6844286,MRT
Mauritania,Equidae,2018,96024617,MRT
Mauritania,Goats,2018,255713297,MRT
Mauritania,Sheep,2018,804576852,MRT
Mauritania,Hares / rabbits,2018,0,MRT
Mauritania,Camelidae,2018,672927300,MRT
Mauritania,Cervidae,2018,0,MRT
Mauritania,All,2014,1366426483,MRT
Mauritania,All,2015,1513778219,MRT
Mauritania,All,2016,1643037529,MRT
Mauritania,All,2017,1536630522,MRT
Mauritania,All,2018,2532089852,MRT
Mauritius,Bovine,2018,2229426,MUS
Mauritius,Swine,2018,1163122,MUS
Mauritius,Poultry,2018,70144286,MUS
Mauritius,Equidae,2018,340000,MUS
Mauritius,Goats,2018,865418,MUS
Mauritius,Sheep,2018,198103,MUS
Mauritius,Hares / rabbits,2018,34502,MUS
Mauritius,Camelidae,2018,6750,MUS
Mauritius,Cervidae,2018,5600000,MUS
Mauritius,All,2014,79159204,MUS
Mauritius,All,2015,76938884,MUS
Mauritius,All,2016,77764703,MUS
Mauritius,All,2017,76486703,MUS
Mauritius,All,2018,82651207,MUS
Mexico,Bovine,2018,12026075923,MEX
Mexico,Swine,2018,2298050785,MEX
Mexico,Poultry,2018,4823712857,MEX
Mexico,Equidae,2018,716413775,MEX
Mexico,Goats,2018,311741627,MEX
Mexico,Sheep,2018,612970672,MEX
Mexico,Hares / rabbits,2018,12677440,MEX
Mexico,Camelidae,2018,0,MEX
Mexico,Cervidae,2018,0,MEX
Mexico,All,2014,18385166861,MEX
Mexico,All,2015,18740762988,MEX
Mexico,All,2016,19201468476,MEX
Mexico,All,2017,23450639233,MEX
Mexico,All,2018,22720213079,MEX
Mongolia,Bovine,2018,932350563,MNG
Mongolia,Swine,2018,1047044,MNG
Mongolia,Poultry,2018,371429,MNG
Mongolia,Equidae,2018,1104070926,MNG
Mongolia,Goats,2018,916732431,MNG
Mongolia,Sheep,2018,2120907133,MNG
Mongolia,Hares / rabbits,2018,0,MNG
Mongolia,Camelidae,2018,206864550,MNG
Mongolia,Cervidae,2018,178320,MNG
Mongolia,All,2014,4053794402,MNG
Mongolia,All,2015,4499823642,MNG
Mongolia,All,2016,4898146765,MNG
Mongolia,All,2017,5256420582,MNG
Mongolia,All,2018,5282522395,MNG
Montenegro,Bovine,2018,27765827,MNE
Montenegro,Swine,2018,5000489,MNE
Montenegro,Poultry,2018,5045714,MNE
Montenegro,Equidae,2018,2075023,MNE
Montenegro,Goats,2018,1565808,MNE
Montenegro,Sheep,2018,13904018,MNE
Montenegro,Hares / rabbits,2018,0,MNE
Montenegro,Camelidae,2018,0,MNE
Montenegro,Cervidae,2018,0,MNE
Montenegro,All,2014,44462022,MNE
Montenegro,All,2015,44326139,MNE
Montenegro,All,2016,53599375,MNE
Montenegro,All,2017,56012451,MNE
Montenegro,All,2018,56288879,MNE
Morocco,Bovine,2018,1197310884,MAR
Morocco,Swine,2018,982703,MAR
Morocco,Poultry,2018,1135475714,MAR
Morocco,Equidae,2018,375926127,MAR
Morocco,Goats,2018,205798291,MAR
Morocco,Sheep,2018,1385522079,MAR
Morocco,Hares / rabbits,2018,0,MAR
Morocco,Camelidae,2018,88987500,MAR
Morocco,Cervidae,2018,0,MAR
Morocco,All,2014,4014753238,MAR
Morocco,All,2015,3749440135,MAR
Morocco,All,2016,4010875032,MAR
Morocco,All,2017,4091854018,MAR
Morocco,All,2018,4390960298,MAR
Mozambique,Bovine,2018,474397187,MOZ
Mozambique,Swine,2018,150205439,MOZ
Mozambique,Poultry,2018,144778571,MOZ
Mozambique,Equidae,2018,10018532,MOZ
Mozambique,Goats,2018,137755530,MOZ
Mozambique,Sheep,2018,71715954,MOZ
Mozambique,Hares / rabbits,2018,849856,MOZ
Mozambique,Camelidae,2018,0,MOZ
Mozambique,Cervidae,2018,0,MOZ
Mozambique,All,2014,870299956,MOZ
Mozambique,All,2015,963602909,MOZ
Mozambique,All,2016,875995301,MOZ
Mozambique,All,2017,1002889716,MOZ
Mozambique,All,2018,992375069,MOZ
Myanmar,Bovine,2018,7055897318,MMR
Myanmar,Swine,2018,1914026129,MMR
Myanmar,Poultry,2018,2514822857,MMR
Myanmar,Equidae,2018,24549592,MMR
Myanmar,Goats,2018,446623742,MMR
Myanmar,Sheep,2018,94665364,MMR
Myanmar,Hares / rabbits,2018,0,MMR
Myanmar,Camelidae,2018,0,MMR
Myanmar,Cervidae,2018,0,MMR
Myanmar,All,2014,9754130364,MMR
Myanmar,All,2015,10183015596,MMR
Myanmar,All,2016,10534434510,MMR
Myanmar,All,2017,10825657235,MMR
Myanmar,All,2018,12056527003,MMR
Namibia,Bovine,2018,1099470226,NAM
Namibia,Swine,2018,9414654,NAM
Namibia,Poultry,2018,15440000,NAM
Namibia,Equidae,2018,74522400,NAM
Namibia,Goats,2018,68175423,NAM
Namibia,Sheep,2018,118054986,NAM
Namibia,Hares / rabbits,2018,0,NAM
Namibia,Camelidae,2018,30600,NAM
Namibia,Cervidae,2018,0,NAM
Namibia,All,2014,1356153636,NAM
Namibia,All,2015,1362087826,NAM
Namibia,All,2016,1600723004,NAM
Namibia,All,2017,1503878353,NAM
Namibia,All,2018,1385414288,NAM
Nepal,Bovine,2018,2696016528,NPL
Nepal,Swine,2018,67559856,NPL
Nepal,Poultry,2018,86288571,NPL
Nepal,Equidae,2018,15925913,NPL
